#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
2.0,309,1029.890311
3.0,357,1031.068309
0.0,197,1031.611309
2.0,315,1032.57631
2.0,340,1033.649309
2.0,340,1034.63431
0.0,207,1035.151309
3.0,371,1036.374309
3.0,372,1037.500309
0.0,186,1037.964308
2.0,283,1038.853308
2.0,267,1039.67731
2.0,280,1040.56131
2.0,278,1041.343308
2.0,296,1042.259309
2.0,318,1043.22831
2.0,286,1044.00131
3.0,353,1045.056309
2.0,288,1045.925309
2.0,268,1046.759311
2.0,284,1047.591309
2.0,271,1048.468308
2.0,264,1049.281309
2.0,277,1050.132309
2.0,265,1050.956309
2.0,296,1051.79831
2.0,288,1052.719309
2.0,304,1053.55831
3.0,386,1054.825314
0.0,207,1055.345311
0.0,193,1055.91731
2.0,304,1056.793308
3.0,332,1057.807308
1.0,234,1058.513311
3.0,383,1059.757309
1.0,225,1060.411309
2.0,290,1061.35031
1.0,234,1062.055309
1.0,223,1062.703308
2.0,248,1063.423309
4.0,354,1064.62031
2.0,245,1065.356309
1.0,218,1066.002311
1.0,223,1066.646309
2.0,287,1067.540311
3.0,281,1068.499308
1.0,225,1069.12731
2.0,259,1069.852309
3.0,304,1070.847311
1.0,227,1071.489313
1.0,209,1072.02931
0.0,175,1072.569309
0.0,180,1073.058309
0.0,182,1073.565309
0.0,172,1074.137309
2.0,275,1074.960308
2.0,292,1075.779309
4.0,398,1077.070309
2.0,277,1077.98331
2.0,299,1078.951309
2.0,267,1079.74031
2.0,292,1080.633308
2.0,274,1081.48731
2.0,297,1082.355309
2.0,296,1083.269308
4.0,406,1084.60831
3.0,339,1085.682308
3.0,340,1086.829308
3.0,332,1087.848309
3.0,314,1088.86531
4.0,420,1090.181309
3.0,325,1091.180309
0.0,171,1091.704308
1.0,230,1092.35131
4.0,384,1093.735309
3.0,317,1094.688308
2.0,257,1095.471309
0.0,200,1095.941311
1.0,207,1096.597311
0.0,213,1097.198309
0.0,197,1097.794308
1.0,258,1098.54131
2.0,282,1099.372309
1.0,231,1100.11831
0.0,196,1100.640308
2.0,271,1101.566822
2.0,275,1102.531848
2.0,294,1103.739893
2.0,276,1105.393487
2.0,267,1106.344486
2.0,264,1107.280567
1.0,243,1108.031078
1.0,220,1108.711078
1.0,241,1109.44462
1.0,229,1110.201313
1.0,254,1110.92845
1.0,237,1111.713528
0.0,216,1112.286631
3.0,304,1113.399631
1.0,258,1114.102165
0.0,219,1114.691195
1.0,234,1115.434194
2.0,295,1116.289194
1.0,242,1117.055193
1.0,236,1117.843196
1.0,239,1118.565224
0.0,218,1119.199738
1.0,233,1119.922736
0.0,203,1120.521734
3.0,320,1121.577754
2.0,271,1122.522779
3.0,369,1123.741324
0.0,206,1124.298856
2.0,313,1125.279383
0.0,206,1125.768382
2.0,313,1126.735417
4.0,447,1128.207952
4.0,407,1129.60995
3.0,374,1130.71395
2.0,319,1131.683951
3.0,372,1132.853458
3.0,365,1134.101458
2.0,316,1135.04546
2.0,317,1136.00146
2.0,290,1136.912518
3.0,374,1138.088061
2.0,303,1139.002059
2.0,318,1139.952059
2.0,316,1140.856967
2.0,304,1141.831995
1.0,253,1142.57999
0.0,209,1143.120993
3.0,364,1144.233991
3.0,335,1145.381016
3.0,339,1146.477017
2.0,294,1147.331048
4.0,427,1148.674622
2.0,286,1149.540622
3.0,360,1150.740626
2.0,278,1151.640698
2.0,276,1152.521698
3.0,353,1153.585699
2.0,272,1154.42872
2.0,278,1155.25272
2.0,285,1156.14972
2.0,280,1156.912742
2.0,287,1157.820744
2.0,287,1158.651743
3.0,347,1159.791336
2.0,269,1160.687849
0.0,172,1161.14185
2.0,276,1161.980849
2.0,282,1162.83585
2.0,268,1163.669873
0.0,187,1164.182872
2.0,296,1165.001894
2.0,314,1165.972458
2.0,287,1166.86697
0.0,187,1167.375971
3.0,344,1168.39197
4.0,392,1169.639971
3.0,327,1170.779503
3.0,333,1171.824572
2.0,284,1172.683604
3.0,344,1173.886606
2.0,271,1174.713258
2.0,286,1175.594259
2.0,320,1176.558258
3.0,336,1177.696257
2.0,294,1178.532258
2.0,282,1179.381259
2.0,286,1180.258256
2.0,291,1181.103256
2.0,276,1181.924259
2.0,304,1182.901256
3.0,357,1183.976259
3.0,353,1185.124277
2.0,280,1185.96579
4.0,423,1187.311789
2.0,320,1188.31479
2.0,277,1189.100303
2.0,301,1189.950322
2.0,291,1190.767344
2.0,279,1191.632858
2.0,260,1192.47188
2.0,293,1193.429877
3.0,378,1194.621387
3.0,382,1195.763897
2.0,286,1196.696898
3.0,357,1197.821408
2.0,290,1198.648411
2.0,290,1199.542924
3.0,341,1200.581434
3.0,335,1201.665434
2.0,275,1202.499432
3.0,346,1203.547944
2.0,305,1204.495946
2.0,304,1205.520943
3.0,342,1206.580943
3.0,343,1207.701944
3.0,339,1208.724944
2.0,285,1209.555944
2.0,266,1210.383943
0.0,182,1210.878945
2.0,264,1211.667944
1.0,242,1212.385946
2.0,311,1213.326963
2.0,273,1214.194964
2.0,285,1215.008966
3.0,349,1216.113473
2.0,276,1216.973474
1.0,247,1217.723475
2.0,268,1218.525475
2.0,278,1219.398472
3.0,353,1220.456474
3.0,360,1221.526162
0.0,198,1222.084494
2.0,278,1222.925617
1.0,248,1223.702646
3.0,327,1224.750667
2.0,284,1225.603667
2.0,266,1226.396668
2.0,280,1227.288668
2.0,271,1228.079669
2.0,287,1228.927669
2.0,286,1229.740666
2.0,299,1230.646177
4.0,399,1231.9582
2.0,274,1232.764224
3.0,362,1233.968226
3.0,332,1235.04774
2.0,267,1235.828254
3.0,352,1236.99277
2.0,330,1237.976771
2.0,301,1238.944772
3.0,354,1240.082848
2.0,275,1240.932847
2.0,274,1241.820393
4.0,408,1243.231431
2.0,277,1244.045433
0.0,174,1244.525432
4.0,416,1245.816432
3.0,364,1247.012455
2.0,291,1247.940015
2.0,286,1248.708529
2.0,277,1249.644529
3.0,330,1250.716528
2.0,293,1251.612529
2.0,292,1252.447556
3.0,340,1253.553554
2.0,273,1254.394569
2.0,262,1255.215571
2.0,277,1256.074569
2.0,291,1256.85457
2.0,311,1257.86157
2.0,277,1258.635113
2.0,281,1259.532112
2.0,291,1260.365569
2.0,278,1261.218568
2.0,316,1262.155101
2.0,283,1263.088102
2.0,287,1263.969123
4.0,401,1265.319123
2.0,265,1266.190123
2.0,269,1267.000123
2.0,285,1267.896124
2.0,289,1268.707121
0.0,161,1269.148124
0.0,189,1269.630121
2.0,264,1270.473149
0.0,176,1270.950147
2.0,289,1271.768656
2.0,275,1272.664657
1.0,226,1273.311656
0.0,176,1273.872657
0.0,169,1274.353657
0.0,183,1274.870655
0.0,190,1275.373654
0.0,195,1275.933166
2.0,262,1276.697186
2.0,290,1277.677742
2.0,296,1278.524744
0.0,190,1278.994742
3.0,317,1280.050782
1.0,217,1280.658782
0.0,186,1281.184783
0.0,184,1281.626784
2.0,267,1282.429782
2.0,262,1283.267781
1.0,224,1283.900785
0.0,189,1284.423292
2.0,294,1285.332293
4.0,381,1286.638292
2.0,299,1287.567319
2.0,267,1288.379314
3.0,355,1289.459312
4.0,380,1290.699822
2.0,266,1291.551341
2.0,284,1292.349339
2.0,261,1293.185377
1.0,243,1293.8834
2.0,290,1294.76691
2.0,319,1295.721907
2.0,272,1296.541908
2.0,283,1297.468933
2.0,275,1298.296512
2.0,311,1299.292511
2.0,274,1300.139512
2.0,267,1301.020374
2.0,287,1301.876422
2.0,289,1302.77749
2.0,272,1303.585517
2.0,275,1304.457518
2.0,297,1305.294516
2.0,290,1306.213611
2.0,280,1307.108485
1.0,250,1307.833488
2.0,272,1308.659487
2.0,275,1309.482487
2.0,266,1310.349485
0.0,198,1310.897487
2.0,287,1311.734001
3.0,357,1312.89004
2.0,283,1313.758042
4.0,416,1315.217099
6.0,523,1317.020134
2.0,303,1317.944669
2.0,307,1318.843703
4.0,434,1320.262236
3.0,335,1321.234237
4.0,407,1322.654236
2.0,279,1323.525789
4.0,419,1324.816318
3.0,336,1326.011464
2.0,272,1326.833487
3.0,353,1327.979014
2.0,274,1328.836015
2.0,277,1329.676527
3.0,350,1330.711525
2.0,286,1331.655605
4.0,425,1333.148116
2.0,312,1334.002115
3.0,353,1335.170113
2.0,271,1336.092628
4.0,413,1337.336628
3.0,348,1338.443673
4.0,413,1339.753675
0.0,178,1340.212673
2.0,276,1341.069672
2.0,280,1341.899218
2.0,289,1342.765724
2.0,283,1343.568254
2.0,301,1344.518788
2.0,274,1345.382291
3.0,346,1346.452291
2.0,268,1347.328299
3.0,360,1348.413292
4.0,415,1349.778291
0.0,181,1350.279291
2.0,281,1351.109812
5.0,475,1352.764798
3.0,345,1353.850828
2.0,294,1354.799927
2.0,279,1355.644469
2.0,282,1356.465469
1.0,239,1357.232985
3.0,340,1358.334984
2.0,294,1359.127004
2.0,269,1359.955534
2.0,292,1360.829549
4.0,377,1362.035568
2.0,275,1362.823597
3.0,354,1364.001155
3.0,348,1365.109153
2.0,297,1365.945695
2.0,270,1366.783696
2.0,289,1367.628695
3.0,337,1368.697695
1.0,258,1369.463696
3.0,353,1370.483695
2.0,278,1371.347695
2.0,292,1372.176698
2.0,274,1373.010715
2.0,289,1373.89322
2.0,279,1374.710757
2.0,296,1375.515759
3.0,337,1376.651291
4.0,394,1377.930291
2.0,311,1378.92229
3.0,354,1380.020835
2.0,290,1380.899337
2.0,285,1381.682502
3.0,368,1382.823181
4.0,428,1384.250747
3.0,368,1385.345746
3.0,354,1386.436746
3.0,365,1387.575745
1.0,225,1388.244745
2.0,299,1389.204746
2.0,283,1390.065745
2.0,278,1390.875745
2.0,280,1391.720747
2.0,303,1392.631258
2.0,285,1393.487259
4.0,401,1394.672814
2.0,286,1395.614815
0.0,199,1396.093815
2.0,279,1396.962815
2.0,301,1397.824813
4.0,414,1399.244815
2.0,266,1400.104813
2.0,287,1400.874814
2.0,303,1401.867814
3.0,352,1402.996845
3.0,334,1404.022844
2.0,267,1404.921844
2.0,266,1405.673858
2.0,268,1406.526869
3.0,368,1407.648383
9.0,556,1409.442385
2.0,266,1410.25943
3.0,362,1411.434936
3.0,352,1412.527936
0.0,201,1413.05196
3.0,367,1414.183546
1.0,257,1415.041083
2.0,329,1416.030107
2.0,293,1416.988103
3.0,366,1418.200105
2.0,328,1419.258638
2.0,316,1420.166147
4.0,430,1421.615655
3.0,391,1422.911656
0.0,212,1423.519657
4.0,425,1424.804656
8.0,503,1426.517655
3.0,342,1427.565678
3.0,359,1428.681186
4.0,405,1430.034485
4.0,409,1431.449125
2.0,290,1432.295324
2.0,269,1433.200835
2.0,280,1434.054834
2.0,281,1434.963871
2.0,292,1435.780871
1.0,243,1436.486925
2.0,297,1437.39995
2.0,301,1438.29895
2.0,285,1439.137952
2.0,272,1439.999951
2.0,287,1440.823952
2.0,267,1441.659464
4.0,397,1443.016465
2.0,275,1443.856465
3.0,336,1444.921465
2.0,290,1445.859465
3.0,335,1446.923996
2.0,287,1447.800525
0.0,184,1448.274525
1.0,248,1449.009525
0.0,171,1449.524526
3.0,349,1450.640036
4.0,411,1451.876576
2.0,260,1452.724581
3.0,325,1453.74459
2.0,296,1454.681102
0.0,211,1455.228102
2.0,291,1456.140612
5.0,434,1457.489612
5.0,451,1459.014123
4.0,411,1460.299638
1.0,255,1460.989773
4.0,386,1462.27216
0.0,191,1462.844183
0.0,200,1463.365188
1.0,215,1464.005184
2.0,280,1464.729184
1.0,241,1465.407184
2.0,291,1466.287184
4.0,399,1467.620184
0.0,198,1468.142182
2.0,268,1468.945183
4.0,416,1470.289184
2.0,287,1471.144183
3.0,348,1472.254258
1.0,225,1472.953264
2.0,280,1473.872257
3.0,344,1474.983257
2.0,294,1475.852255
0.0,199,1476.418766
4.0,400,1477.589768
6.0,533,1479.304796
2.0,288,1480.125796
5.0,483,1481.712798
6.0,550,1483.522799
2.0,295,1484.402796
4.0,425,1485.764799
2.0,279,1486.535797
3.0,360,1487.717306
2.0,306,1488.622304
1.0,224,1489.256326
1.0,232,1489.920369
2.0,280,1490.78637
4.0,448,1492.217446
1.0,243,1492.929447
2.0,294,1493.807447
2.0,301,1494.764447
2.0,296,1495.672462
1.0,236,1496.376974
0.0,211,1496.934489
2.0,309,1497.76751
3.0,359,1498.95153
3.0,365,1500.193041
4.0,365,1501.326061
2.0,316,1502.291083
3.0,374,1503.465593
2.0,287,1504.326595
3.0,372,1505.471612
1.0,260,1506.244635
3.0,369,1507.415633
2.0,281,1508.205654
2.0,288,1509.101653
3.0,351,1510.190674
4.0,435,1511.543677
2.0,274,1512.380661
3.0,359,1513.43281
3.0,351,1514.539344
3.0,348,1515.581343
3.0,383,1516.75736
3.0,350,1517.778358
3.0,354,1518.92336
2.0,317,1519.878357
5.0,498,1521.496867
2.0,295,1522.379867
4.0,397,1523.706373
3.0,364,1524.822373
1.0,250,1525.523372
3.0,351,1526.629448
4.0,393,1527.937449
2.0,298,1528.857506
1.0,241,1529.629504
0.0,189,1530.152505
1.0,242,1530.854527
2.0,288,1531.887527
1.0,220,1532.551039
3.0,360,1533.741121
2.0,312,1534.750118
0.0,192,1535.298119
0.0,187,1535.79112
2.0,305,1536.759121
0.0,191,1537.299119
5.0,410,1538.627627
0.0,206,1539.176644
2.0,277,1540.119645
0.0,209,1540.686645
3.0,333,1541.747215
1.0,250,1542.491712
1.0,251,1543.216713
2.0,338,1544.208714
4.0,408,1545.531791
2.0,312,1546.510823
4.0,411,1547.951921
0.0,195,1548.50602
2.0,305,1549.471066
0.0,210,1550.019084
3.0,327,1551.054085
0.0,208,1551.570083
0.0,211,1552.153083
0.0,209,1552.764084
2.0,299,1553.611085
3.0,356,1554.816085
3.0,351,1555.956084
4.0,429,1557.317636
4.0,383,1558.588659
1.0,227,1559.233659
1.0,231,1559.849166
4.0,408,1561.184672
3.0,350,1562.2902
4.0,405,1563.658709
0.0,192,1564.16971
0.0,197,1564.63571
2.0,265,1565.460707
0.0,205,1565.949708
2.0,275,1566.795708
3.0,355,1567.886709
2.0,279,1568.767708
3.0,344,1569.853734
8.0,480,1571.381782
4.0,398,1572.637849
4.0,410,1574.124361
5.0,477,1575.795732
3.0,376,1576.935009
4.0,417,1578.239053
3.0,361,1579.315054
2.0,295,1580.255577
2.0,288,1581.110575
4.0,423,1582.425577
3.0,362,1583.633108
2.0,315,1584.643107
4.0,426,1586.041125
2.0,322,1586.959126
2.0,290,1587.936192
2.0,302,1588.809779
3.0,353,1589.881353
2.0,305,1590.827398
3.0,354,1591.895398
3.0,362,1593.046432
2.0,273,1593.923944
2.0,297,1594.796792
2.0,299,1595.754834
0.0,185,1596.217892
0.0,198,1596.711993
3.0,309,1597.738142
4.0,369,1598.971316
2.0,296,1599.841338
1.0,221,1600.510846
2.0,283,1601.430849
2.0,270,1602.274358
1.0,254,1602.926383
2.0,286,1603.795383
1.0,228,1604.433418
2.0,278,1605.31245
2.0,305,1606.262486
5.0,454,1607.756504
3.0,363,1608.942526
1.0,247,1609.651524
3.0,368,1610.796048
2.0,309,1611.739047
1.0,241,1612.392068
3.0,337,1613.431083
0.0,201,1613.970105
0.0,193,1614.51313
1.0,260,1615.321126
5.0,490,1616.937657
0.0,184,1617.459659
3.0,342,1618.533709
4.0,401,1619.810236
0.0,206,1620.300237
0.0,188,1620.821237
3.0,335,1621.917239
1.0,236,1622.691268
3.0,351,1623.854268
4.0,378,1625.233268
1.0,238,1625.914286
0.0,207,1626.488321
2.0,307,1627.442361
2.0,331,1628.49836
2.0,291,1629.35436
1.0,236,1630.064362
2.0,286,1630.875361
3.0,331,1631.938871
3.0,338,1633.041869
1.0,228,1633.77687
3.0,355,1634.918871
1.0,231,1635.595751
1.0,223,1636.268897
2.0,310,1637.271898
0.0,192,1637.745926
1.0,242,1638.432998
1.0,218,1639.059
2.0,296,1640.014549
2.0,276,1640.864551
1.0,241,1641.54756
0.0,178,1642.029549
0.0,214,1642.569552
2.0,280,1643.492065
2.0,288,1644.321111
1.0,247,1645.056112
2.0,277,1645.880111
2.0,274,1646.74414
2.0,304,1647.665172
4.0,408,1648.94019
2.0,280,1649.78519
2.0,307,1650.713189
2.0,272,1651.553212
2.0,299,1652.447213
4.0,414,1653.763211
2.0,333,1654.79223
1.0,254,1655.579228
2.0,307,1656.535229
2.0,312,1657.467738
0.0,202,1657.925768
3.0,361,1659.031284
3.0,351,1660.129282
3.0,359,1661.227285
2.0,300,1662.157847
2.0,282,1663.027352
2.0,284,1663.885866
2.0,303,1664.754865
0.0,195,1665.342418
5.0,478,1666.893977
0.0,216,1667.460997
2.0,291,1668.398019
2.0,291,1669.294017
3.0,342,1670.353017
0.0,218,1670.931018
3.0,369,1672.060527
0.0,200,1672.607542
5.0,474,1674.213196
3.0,351,1675.337376
2.0,327,1676.326427
6.0,559,1678.184935
3.0,350,1679.311944
4.0,395,1680.530934
2.0,331,1681.543934
4.0,371,1682.703936
4.0,453,1684.159461
2.0,301,1685.07997
2.0,320,1686.003021
2.0,277,1686.841021
1.0,253,1687.61756
2.0,303,1688.517591
2.0,309,1689.414591
3.0,352,1690.585145
3.0,374,1691.780654
4.0,403,1693.02521
2.0,277,1693.93124
2.0,299,1694.835239
2.0,291,1695.745263
2.0,287,1696.684809
1.0,251,1697.392347
3.0,345,1698.482351
0.0,205,1699.011855
2.0,284,1699.929368
0.0,205,1700.492904
3.0,335,1701.565903
2.0,311,1702.450902
2.0,280,1703.337905
0.0,224,1703.937902
0.0,204,1704.54294
2.0,297,1705.486214
1.0,235,1706.164215
1.0,258,1706.972293
2.0,287,1707.788293
4.0,403,1709.089378
2.0,308,1710.062884
3.0,362,1711.244885
2.0,318,1712.128887
3.0,369,1713.306886
0.0,198,1713.819411
3.0,371,1714.972941
2.0,320,1715.898478
2.0,308,1716.809477
1.0,249,1717.565477
1.0,219,1718.1885
0.0,197,1718.671501
4.0,412,1720.016502
2.0,290,1720.906013
0.0,212,1721.462539
0.0,206,1721.96306
3.0,345,1723.096085
3.0,301,1724.028084
0.0,195,1724.535085
4.0,423,1725.981603
2.0,296,1726.882604
4.0,429,1728.274149
1.0,234,1729.02015
2.0,306,1729.909149
3.0,320,1730.96815
1.0,241,1731.636383
0.0,215,1732.21951
1.0,251,1732.930511
3.0,380,1734.115512
4.0,432,1735.414511
0.0,220,1736.000511
2.0,297,1736.914525
2.0,310,1737.894037
5.0,436,1739.392035
1.0,273,1740.168036
3.0,345,1741.215035
5.0,490,1742.836056
0.0,216,1743.413562
1.0,239,1744.074563
2.0,302,1745.073561
4.0,414,1746.407582
3.0,337,1747.420091
0.0,194,1748.057093
3.0,346,1749.078647
3.0,367,1750.26527
2.0,291,1751.027782
5.0,485,1752.719325
1.0,250,1753.391324
2.0,318,1754.469858
2.0,290,1755.285857
4.0,378,1756.468392
3.0,321,1757.566423
2.0,286,1758.420443
2.0,290,1759.337445
2.0,319,1760.356486
3.0,380,1761.542512
0.0,204,1762.121512
3.0,343,1763.23551
2.0,300,1764.117601
2.0,310,1765.072623
2.0,294,1766.053624
1.0,231,1766.715624
0.0,211,1767.317626
2.0,291,1768.246135
2.0,289,1769.095134
0.0,201,1769.693167
0.0,193,1770.252168
3.0,357,1771.402192
3.0,370,1772.623217
2.0,304,1773.593218
3.0,352,1774.714217
2.0,308,1775.619219
1.0,258,1776.317218
3.0,311,1777.414729
7.0,572,1779.331239
4.0,416,1780.699237
3.0,335,1781.76824
3.0,370,1783.042239
3.0,352,1784.185748
2.0,316,1785.114758
1.0,272,1785.92726
3.0,358,1787.19877
4.0,406,1788.460301
2.0,299,1789.400839
3.0,370,1790.549838
3.0,329,1791.562225
3.0,322,1792.639342
4.0,455,1794.043375
3.0,347,1795.144429
2.0,299,1796.04245
4.0,404,1797.399495
3.0,381,1798.555513
2.0,286,1799.442044
0.0,195,1799.990045
0.0,215,1800.520045
5.0,473,1802.203073
4.0,413,1803.581073
1.0,246,1804.321579
2.0,296,1805.255089
2.0,301,1806.199088
3.0,345,1807.28809
0.0,206,1807.869087
3.0,363,1809.092173
1.0,255,1809.840172
0.0,199,1810.373173
1.0,282,1811.252171
3.0,359,1812.437706
1.0,262,1813.222706
0.0,214,1813.798705
0.0,218,1814.354708
2.0,290,1815.291704
1.0,270,1816.099705
3.0,348,1817.183705
2.0,288,1818.109704
2.0,281,1819.022742
2.0,286,1819.825745
2.0,302,1820.869744
1.0,246,1821.534619
1.0,251,1822.306875
3.0,373,1823.382134
4.0,394,1824.800416
3.0,340,1825.822414
2.0,322,1826.835923
2.0,289,1827.703926
1.0,251,1828.502928
2.0,283,1829.395925
3.0,371,1830.576433
5.0,487,1832.213971
2.0,315,1833.157506
3.0,377,1834.346014
3.0,372,1835.48804
2.0,301,1836.467057
3.0,355,1837.569077
4.0,432,1838.975078
5.0,449,1840.419611
2.0,307,1841.336613
2.0,317,1842.32616
4.0,409,1843.632668
3.0,359,1844.69567
3.0,379,1845.86667
4.0,422,1847.194671
3.0,374,1848.274668
2.0,290,1849.201259
2.0,297,1850.133292
2.0,287,1850.940323
2.0,288,1851.819354
2.0,285,1852.685461
3.0,366,1853.755458
1.0,270,1854.453484
2.0,287,1855.342484
4.0,407,1856.719532
3.0,381,1857.890088
3.0,374,1858.973597
3.0,373,1860.134595
3.0,389,1861.368596
3.0,375,1862.571632
3.0,348,1863.627649
1.0,255,1864.39567
2.0,307,1865.287687
1.0,256,1866.101216
2.0,308,1866.966218
4.0,423,1868.275218
1.0,260,1869.071218
4.0,406,1870.418265
0.0,192,1870.895266
3.0,353,1872.042268
3.0,351,1873.100302
4.0,423,1874.451305
2.0,316,1875.406325
4.0,404,1876.684355
2.0,315,1877.579352
4.0,431,1878.997907
3.0,349,1880.154434
2.0,290,1881.065945
3.0,368,1882.124947
3.0,369,1883.274971
2.0,297,1884.182969
0.0,208,1884.698971
4.0,416,1886.089991
3.0,374,1887.254559
4.0,448,1888.580559
3.0,350,1889.66956
2.0,291,1890.60707
4.0,441,1891.972958
2.0,287,1892.793042
4.0,419,1894.176689
2.0,306,1895.166688
3.0,367,1896.263686
0.0,207,1896.827688
3.0,385,1897.978686
4.0,417,1899.274688
3.0,366,1900.439197
2.0,312,1902.274713
4.0,410,1903.780296
1.0,251,1905.194808
1.0,244,1906.738903
3.0,392,1908.262905
4.0,445,1909.765005
2.0,293,1910.833004
2.0,308,1911.76554
3.0,350,1912.996878
4.0,458,1914.556956
3.0,371,1915.862135
0.0,206,1916.415158
0.0,206,1917.014205
1.0,225,1917.763203
0.0,188,1918.278203
3.0,364,1919.561203
1.0,247,1920.306204
1.0,266,1921.148203
1.0,223,1921.789202
3.0,327,1922.923203
1.0,252,1923.660203
1.0,231,1924.388203
2.0,315,1925.366205
3.0,348,1926.481202
1.0,259,1927.240202
0.0,186,1927.746202
3.0,353,1928.863203
1.0,226,1929.522206
6.0,473,1931.085903
4.0,397,1932.324362
3.0,398,1933.564541
2.0,288,1934.359575
3.0,343,1935.394628
4.0,421,1936.747629
0.0,200,1937.241628
5.0,479,1938.84063
3.0,347,1940.002628
3.0,379,1941.170629
2.0,316,1942.115654
2.0,317,1943.068652
1.0,259,1943.798652
2.0,305,1944.783651
2.0,288,1945.647655
3.0,328,1946.619686
0.0,196,1947.155685
2.0,322,1948.085686
0.0,198,1948.591687
2.0,309,1949.512685
3.0,367,1950.602688
2.0,300,1951.480685
3.0,382,1952.712687
2.0,264,1953.530687
1.0,246,1954.188686
2.0,311,1955.079685
5.0,502,1956.979688
4.0,391,1958.309198
3.0,346,1959.680202
5.0,450,1961.4572
0.0,200,1962.094753
0.0,211,1962.793749
1.0,244,1963.564746
1.0,254,1964.303773
0.0,195,1965.065769
2.0,306,1966.09077
9.0,537,1968.349898
2.0,324,1969.757064
2.0,276,1970.738604
2.0,274,1971.641607
2.0,290,1972.562604
0.0,202,1973.163115
0.0,196,1973.778114
3.0,340,1975.085348
3.0,338,1976.603458
3.0,338,1977.635647
0.0,201,1978.223651
3.0,315,1979.180646
3.0,332,1980.250649
0.0,185,1980.89719
0.0,201,1981.61319
2.0,290,1982.666189
3.0,315,1984.690739
2.0,275,1985.668738
2.0,289,1986.656739
0.0,190,1987.153294
5.0,439,1989.202218
2.0,307,1990.383277
2.0,293,1991.434792
0.0,201,1991.990304
1.0,244,1992.821365
3.0,340,1994.054932
4.0,398,1995.541378
3.0,363,1997.500516
1.0,233,1999.202697
1.0,258,2000.050796
1.0,228,2000.783543
3.0,337,2002.421191
2.0,264,2003.647878
1.0,218,2004.381122
1.0,226,2005.755316
2.0,271,2006.938962
1.0,246,2007.792543
2.0,302,2009.018154
1.0,243,2009.798147
1.0,238,2010.517149
1.0,218,2011.22515
1.0,227,2011.956149
3.0,332,2013.074148
0.0,188,2013.687149
3.0,301,2014.620148
0.0,180,2015.18215
3.0,318,2016.422148
1.0,251,2017.17615
2.0,278,2018.242178
3.0,325,2019.674579
4.0,368,2021.259567
3.0,381,2023.398497
1.0,256,2024.499298
3.0,360,2025.782936
3.0,374,2027.386276
2.0,298,2028.61632
3.0,384,2030.041438
0.0,205,2030.72644
2.0,302,2031.65847
3.0,350,2032.940659
2.0,315,2034.083861
2.0,304,2035.091547
4.0,370,2036.588754
7.0,514,2038.797446
1.0,230,2039.692587
2.0,296,2040.768291
1.0,250,2041.688089
2.0,257,2042.666451
2.0,277,2043.788031
4.0,381,2045.228855
3.0,305,2046.237978
3.0,335,2047.829231
2.0,271,2048.753894
2.0,282,2049.804697
2.0,280,2050.935666
1.0,242,2051.866182
1.0,252,2052.645176
3.0,321,2053.964723
1.0,243,2054.739599
1.0,237,2055.568437
1.0,218,2056.353034
2.0,287,2057.335701
3.0,318,2058.540707
2.0,282,2059.658269
2.0,279,2060.590473
3.0,341,2061.745982
1.0,223,2062.460982
1.0,238,2063.212981
2.0,301,2064.194981
1.0,229,2064.916983
1.0,232,2065.58398
1.0,225,2066.287983
4.0,384,2067.622982
2.0,279,2068.58098
3.0,334,2069.745982
6.0,449,2071.419982
2.0,269,2072.317981
3.0,332,2073.403983
3.0,317,2074.563982
2.0,274,2075.53898
0.0,179,2076.032982
1.0,210,2076.69498
2.0,303,2077.70098
4.0,388,2079.094491
2.0,305,2080.048492
2.0,290,2081.08949
8.0,512,2082.831493
4.0,424,2084.320493
2.0,318,2085.34849
0.0,189,2085.944492
2.0,295,2086.852491
2.0,302,2087.88449
4.0,417,2089.519491
1.0,220,2090.199492
1.0,226,2090.91349
2.0,329,2091.96049
1.0,251,2092.833493
3.0,340,2093.93049
1.0,228,2094.663491
1.0,238,2095.387492
1.0,242,2096.081493
2.0,307,2097.104491
1.0,226,2097.806494
2.0,300,2098.783493
2.0,261,2099.633491
2.0,300,2100.695494
2.0,284,2101.727492
1.0,228,2102.366492
3.0,328,2103.564491
0.0,192,2104.067492
5.0,430,2105.648494
3.0,360,2106.848492
4.0,426,2108.562599
3.0,370,2110.114225
9.0,666,2112.79959
4.0,407,2114.09359
2.0,323,2115.125615
2.0,299,2116.175616
3.0,374,2117.481203
2.0,278,2118.4312
3.0,365,2119.667731
3.0,353,2120.790257
2.0,305,2121.727258
5.0,454,2123.161258
2.0,291,2124.040258
2.0,300,2124.916258
2.0,277,2125.789786
2.0,286,2126.686786
3.0,355,2127.814786
2.0,269,2128.625784
2.0,271,2129.457787
2.0,309,2130.480786
4.0,421,2131.764786
3.0,356,2132.929785
2.0,292,2133.853784
2.0,292,2134.709783
3.0,396,2135.996785
5.0,470,2137.494784
2.0,340,2138.601292
4.0,386,2139.901329
2.0,312,2140.818836
0.0,173,2141.235839
0.0,199,2141.810839
1.0,217,2142.388838
2.0,326,2143.452836
0.0,187,2143.886287
3.0,380,2145.066469
2.0,302,2145.918554
3.0,349,2147.062551
2.0,285,2147.982553
2.0,305,2148.895619
0.0,197,2149.392699
2.0,314,2150.2977
