#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,286,1051.209298
2.0,295,1052.036297
3.0,358,1053.162297
3.0,353,1054.371299
0.0,209,1054.899298
2.0,290,1055.800297
2.0,312,1056.722296
4.0,434,1058.178298
1.0,250,1058.864298
0.0,197,1059.367298
0.0,186,1059.876296
1.0,271,1060.663296
1.0,268,1061.453298
1.0,246,1062.164296
2.0,293,1063.093297
2.0,254,1063.813297
1.0,209,1064.447298
3.0,277,1065.343297
2.0,249,1066.145297
1.0,203,1066.759298
1.0,221,1067.384296
1.0,219,1068.003298
1.0,214,1068.645296
2.0,249,1069.473296
3.0,297,1070.405298
1.0,218,1071.101296
4.0,384,1072.447297
0.0,170,1072.905298
3.0,331,1074.108298
2.0,268,1075.000297
3.0,332,1076.055299
2.0,286,1076.829302
2.0,273,1077.674297
2.0,296,1078.532298
2.0,271,1079.383297
3.0,353,1080.417298
2.0,275,1081.283297
3.0,353,1082.356299
2.0,287,1083.201296
0.0,161,1083.643298
2.0,284,1084.481296
2.0,279,1085.362299
2.0,274,1086.153297
2.0,273,1086.981297
3.0,357,1088.027296
2.0,288,1088.909296
2.0,286,1089.722299
3.0,348,1090.869297
2.0,288,1091.802298
2.0,277,1092.725297
1.0,236,1093.415299
0.0,178,1093.859296
2.0,259,1094.596298
1.0,208,1095.247297
5.0,419,1096.718298
0.0,208,1097.282297
1.0,233,1097.969298
7.0,374,1099.186299
0.0,201,1099.727298
0.0,205,1100.298298
2.0,271,1101.122298
1.0,252,1101.998809
1.0,238,1102.698835
1.0,243,1103.610883
3.0,326,1105.550472
1.0,244,1106.251474
1.0,229,1107.017501
3.0,304,1108.094067
1.0,258,1108.859065
1.0,221,1109.581608
2.0,299,1110.643329
1.0,240,1111.311436
1.0,232,1112.095548
0.0,210,1112.651618
3.0,302,1113.745618
3.0,321,1114.775184
1.0,260,1115.579184
2.0,290,1116.425183
2.0,280,1117.394184
0.0,181,1117.899184
2.0,286,1118.868213
1.0,236,1119.612722
1.0,240,1120.383721
2.0,275,1121.215722
0.0,196,1121.758743
1.0,230,1122.518767
0.0,199,1123.077313
2.0,312,1124.028315
2.0,313,1124.917864
3.0,370,1126.181403
0.0,218,1126.721405
2.0,291,1127.623938
0.0,193,1128.146938
0.0,199,1128.79494
0.0,219,1129.36694
2.0,306,1130.285937
2.0,325,1131.175937
2.0,282,1132.080937
2.0,314,1132.985449
0.0,207,1133.563446
0.0,186,1134.118448
3.0,379,1135.341448
3.0,379,1136.499506
3.0,371,1137.626505
2.0,339,1138.715049
1.0,270,1139.469049
4.0,415,1140.752445
2.0,309,1141.68898
1.0,278,1142.432979
2.0,297,1143.37998
2.0,318,1144.25898
2.0,282,1145.171006
2.0,287,1145.959006
3.0,336,1147.025004
2.0,291,1147.947547
3.0,357,1149.021614
2.0,261,1149.877612
2.0,297,1150.81161
2.0,295,1151.699635
2.0,285,1152.529688
2.0,270,1153.402689
1.0,230,1154.066201
4.0,419,1155.407707
2.0,280,1156.310707
2.0,293,1157.16273
2.0,293,1158.086733
2.0,266,1158.901732
2.0,285,1159.761326
3.0,364,1160.999838
2.0,285,1161.850837
2.0,317,1162.806836
2.0,276,1163.653864
2.0,274,1164.59137
3.0,334,1165.655393
3.0,339,1166.727447
2.0,295,1167.680957
2.0,274,1168.467959
2.0,263,1169.324961
2.0,284,1170.096959
2.0,277,1170.953492
2.0,301,1171.819525
2.0,261,1172.643594
2.0,290,1173.480592
2.0,293,1174.400592
2.0,291,1175.308247
2.0,267,1176.153245
2.0,288,1177.092245
2.0,256,1177.857245
5.0,469,1179.437246
2.0,290,1180.328246
2.0,274,1181.177244
2.0,290,1182.022246
2.0,286,1182.913246
2.0,281,1183.757246
3.0,335,1184.800266
2.0,292,1185.661778
2.0,287,1186.490777
2.0,287,1187.347778
2.0,282,1188.165778
2.0,297,1189.090296
4.0,373,1190.339309
2.0,310,1191.27733
3.0,347,1192.446868
2.0,283,1193.328867
2.0,300,1194.232374
2.0,298,1195.089375
2.0,309,1195.991888
2.0,282,1196.873885
2.0,284,1197.719885
3.0,331,1198.770396
2.0,328,1199.791912
4.0,433,1201.187422
2.0,266,1201.998421
3.0,339,1203.097422
2.0,280,1203.936933
2.0,285,1204.815933
2.0,263,1205.690933
2.0,298,1206.563932
2.0,301,1207.376934
2.0,277,1208.257933
5.0,446,1209.785932
4.0,379,1211.012931
2.0,282,1211.832932
3.0,340,1213.026932
0.0,186,1213.437953
2.0,275,1214.338953
2.0,266,1215.162951
3.0,324,1216.221462
2.0,277,1217.035461
2.0,298,1217.982461
2.0,268,1218.804463
3.0,358,1219.940461
2.0,280,1220.811463
3.0,321,1221.822394
2.0,279,1222.740578
2.0,281,1223.594634
2.0,272,1224.414656
4.0,405,1225.788657
3.0,338,1226.871657
2.0,309,1227.865667
2.0,317,1228.823656
2.0,281,1229.660655
2.0,269,1230.565166
3.0,335,1231.606187
3.0,354,1232.707215
3.0,352,1233.817212
2.0,269,1234.615214
5.0,472,1236.27524
3.0,336,1237.378761
2.0,284,1238.249761
0.0,182,1238.690758
2.0,269,1239.484759
2.0,291,1240.394835
3.0,335,1241.543836
2.0,261,1242.304381
2.0,288,1243.18191
2.0,286,1243.999419
2.0,294,1244.93842
2.0,275,1245.68842
2.0,290,1246.585443
2.0,291,1247.418444
1.0,248,1248.114003
2.0,299,1248.970516
2.0,283,1249.824515
2.0,275,1250.642515
2.0,278,1251.533516
2.0,292,1252.414542
2.0,281,1253.291542
2.0,279,1254.133541
2.0,319,1255.099558
2.0,296,1255.96056
2.0,292,1256.813558
2.0,275,1257.684557
4.0,432,1259.032102
1.0,237,1259.7801
2.0,306,1260.737555
2.0,290,1261.624579
2.0,283,1262.532089
2.0,301,1263.465088
3.0,347,1264.551109
3.0,340,1265.64011
2.0,291,1266.514112
3.0,341,1267.60111
2.0,306,1268.474113
3.0,380,1269.766111
4.0,388,1271.078137
2.0,280,1271.885645
2.0,268,1272.764645
1.0,208,1273.425643
0.0,173,1273.908643
1.0,218,1274.620643
0.0,184,1275.110645
0.0,178,1275.632643
3.0,330,1276.727177
0.0,180,1277.20322
1.0,216,1277.83273
4.0,372,1279.045729
1.0,230,1279.79073
2.0,260,1280.55377
1.0,200,1281.206772
2.0,291,1282.113771
2.0,273,1282.968771
1.0,231,1283.635771
0.0,195,1284.150281
2.0,285,1285.100285
0.0,187,1285.580281
0.0,176,1286.056283
4.0,385,1287.2953
5.0,457,1288.877301
2.0,278,1289.779302
4.0,404,1291.136809
2.0,285,1291.925328
5.0,479,1293.511363
2.0,312,1294.536389
2.0,289,1295.389896
3.0,336,1296.502898
2.0,274,1297.353921
2.0,291,1298.254499
2.0,286,1299.059499
2.0,297,1299.9875
2.0,262,1300.82101
2.0,289,1301.642412
5.0,474,1303.235505
3.0,336,1304.324507
3.0,344,1305.406507
2.0,268,1306.279552
2.0,286,1307.090936
0.0,192,1307.601475
2.0,273,1308.446473
4.0,426,1309.892475
2.0,290,1310.812475
2.0,283,1311.627991
2.0,285,1312.494989
2.0,293,1313.39503
3.0,357,1314.502088
0.0,203,1315.010088
2.0,296,1315.906594
3.0,365,1317.039612
0.0,190,1317.606657
5.0,458,1319.109691
3.0,372,1320.242208
2.0,281,1321.096224
3.0,313,1322.137226
2.0,281,1323.002224
2.0,297,1323.907778
2.0,298,1324.772289
3.0,357,1325.964453
3.0,340,1327.074477
2.0,296,1327.892474
2.0,264,1328.736004
2.0,269,1329.552513
3.0,333,1330.631512
2.0,278,1331.512591
3.0,336,1332.632591
3.0,377,1333.828102
4.0,440,1335.269103
2.0,287,1336.208624
2.0,298,1337.024617
2.0,329,1338.000636
2.0,307,1338.90266
2.0,266,1339.705661
2.0,282,1340.528662
2.0,290,1341.382663
2.0,297,1342.307201
2.0,271,1343.143713
2.0,271,1343.979241
2.0,274,1344.806774
2.0,284,1345.64228
2.0,264,1346.421278
2.0,294,1347.291281
2.0,288,1348.146279
2.0,291,1349.07828
4.0,423,1350.40028
2.0,294,1351.269803
3.0,344,1352.405469
2.0,288,1353.225786
2.0,272,1354.091817
2.0,289,1354.890892
2.0,292,1355.768459
3.0,330,1356.870457
2.0,281,1357.743972
3.0,355,1358.869972
2.0,267,1359.684501
2.0,277,1360.515539
2.0,292,1361.312556
4.0,408,1362.621068
2.0,292,1363.556115
2.0,272,1364.387142
3.0,354,1365.488652
4.0,370,1366.671684
2.0,269,1367.487684
2.0,313,1368.452684
2.0,267,1369.268683
2.0,312,1370.244684
3.0,355,1371.325685
3.0,356,1372.427685
2.0,276,1373.256703
2.0,273,1374.073209
2.0,286,1374.956747
2.0,292,1375.801746
2.0,261,1376.647281
3.0,347,1377.66428
2.0,291,1378.491279
2.0,283,1379.386279
3.0,328,1380.504326
2.0,267,1381.367327
3.0,338,1382.478887
3.0,345,1383.518226
2.0,294,1384.411733
2.0,283,1385.181736
1.0,237,1385.891735
2.0,280,1386.734735
2.0,302,1387.686733
0.0,189,1388.166733
3.0,353,1389.325734
2.0,271,1390.138735
2.0,290,1390.994734
4.0,416,1392.343247
0.0,173,1392.862246
4.0,419,1394.193246
2.0,269,1395.002803
2.0,285,1395.853803
4.0,401,1397.249801
2.0,287,1398.066803
3.0,326,1399.137803
2.0,279,1399.997803
2.0,293,1400.783803
2.0,313,1401.752803
2.0,313,1402.655833
2.0,283,1403.527833
2.0,298,1404.354832
3.0,344,1405.511831
3.0,345,1406.614847
2.0,289,1407.415373
2.0,290,1408.290371
3.0,341,1409.316375
3.0,337,1410.357419
3.0,352,1411.514925
2.0,288,1412.324924
3.0,339,1413.474983
3.0,351,1414.617537
0.0,215,1415.145071
2.0,305,1416.026092
0.0,195,1416.563093
0.0,184,1417.076091
2.0,301,1418.013093
0.0,215,1418.563604
4.0,412,1419.868627
1.0,253,1420.589133
3.0,354,1421.701643
0.0,209,1422.258652
4.0,436,1423.691644
2.0,313,1424.567645
2.0,288,1425.426644
2.0,323,1426.316646
2.0,289,1427.169646
4.0,429,1428.607174
0.0,176,1429.063177
4.0,426,1430.370476
1.0,235,1431.0056
2.0,285,1431.879201
2.0,278,1432.683824
0.0,193,1433.215823
2.0,265,1434.042823
2.0,288,1434.947357
2.0,287,1435.768861
3.0,336,1436.90591
0.0,176,1437.39994
2.0,271,1438.270938
2.0,285,1439.09194
2.0,276,1439.942941
2.0,283,1440.75094
2.0,260,1441.58494
3.0,361,1442.651453
2.0,289,1443.551453
2.0,283,1444.385452
3.0,353,1445.409454
2.0,288,1446.296455
3.0,355,1447.403514
0.0,187,1447.892514
2.0,285,1448.742513
2.0,286,1449.626513
2.0,274,1450.474027
2.0,284,1451.342024
2.0,283,1452.154563
2.0,298,1453.079563
2.0,282,1453.931579
0.0,180,1454.482579
1.0,228,1455.137088
1.0,238,1455.830089
2.0,327,1456.758602
0.0,217,1457.291599
4.0,413,1458.579112
3.0,356,1459.700111
2.0,295,1460.590626
3.0,397,1461.83215
2.0,290,1462.633148
1.0,243,1463.331172
2.0,252,1464.179172
3.0,359,1465.309173
0.0,202,1465.838181
2.0,274,1466.596171
3.0,345,1467.690172
3.0,360,1468.875171
4.0,408,1470.164173
3.0,344,1471.239172
4.0,409,1472.610246
2.0,297,1473.518244
1.0,233,1474.197245
1.0,240,1474.953243
2.0,300,1475.806244
4.0,417,1477.151756
3.0,361,1478.236756
6.0,543,1480.021785
3.0,356,1481.101788
3.0,353,1482.153786
2.0,308,1483.128786
2.0,300,1484.033786
3.0,341,1485.076785
6.0,531,1486.706784
3.0,351,1487.849293
6.0,550,1489.660313
3.0,345,1490.723357
2.0,288,1491.533882
2.0,272,1492.372434
1.0,233,1493.045436
3.0,302,1493.960434
3.0,351,1495.144434
1.0,246,1495.813451
1.0,226,1496.465962
2.0,282,1497.370477
2.0,311,1498.299497
1.0,259,1499.013519
0.0,194,1499.570519
0.0,203,1500.167032
3.0,326,1501.135049
1.0,258,1501.907071
2.0,298,1502.733071
3.0,351,1503.883582
2.0,299,1504.812092
3.0,370,1506.017603
2.0,276,1506.830622
2.0,291,1507.775132
4.0,419,1508.995641
3.0,380,1510.185666
3.0,371,1511.349663
4.0,415,1512.683688
4.0,427,1514.069332
3.0,371,1515.141334
3.0,357,1516.289348
4.0,447,1517.692346
3.0,352,1518.803347
3.0,352,1519.861347
2.0,302,1520.775855
2.0,309,1521.678854
2.0,277,1522.503854
4.0,385,1523.82936
2.0,267,1524.59136
2.0,291,1525.515362
2.0,266,1526.312437
1.0,232,1527.045437
2.0,270,1527.782436
0.0,201,1528.337436
2.0,325,1529.349493
0.0,208,1529.968494
2.0,302,1530.868517
1.0,277,1531.707517
0.0,183,1532.246516
1.0,226,1532.967546
0.0,196,1533.454543
3.0,346,1534.541109
1.0,270,1535.344107
3.0,328,1536.494107
0.0,204,1537.070107
2.0,276,1537.927617
0.0,176,1538.431617
1.0,220,1539.084127
0.0,196,1539.597632
1.0,236,1540.213631
0.0,191,1540.763631
1.0,227,1541.455169
2.0,278,1542.329194
4.0,420,1543.7517
1.0,227,1544.366701
1.0,228,1545.089783
1.0,238,1545.766779
1.0,260,1546.523809
1.0,260,1547.296812
2.0,312,1548.311909
3.0,327,1549.279054
1.0,248,1550.047053
1.0,234,1550.716072
3.0,365,1551.962072
1.0,274,1552.762074
4.0,422,1554.167075
1.0,255,1554.931072
3.0,394,1556.249074
4.0,437,1557.720625
2.0,301,1558.562647
5.0,482,1560.156152
4.0,392,1561.433661
2.0,269,1562.227187
2.0,324,1563.206187
0.0,200,1563.714699
1.0,229,1564.511698
3.0,343,1565.555696
2.0,319,1566.560698
0.0,189,1567.046697
0.0,185,1567.579696
2.0,269,1568.369696
2.0,295,1569.2767
2.0,276,1570.108722
5.0,466,1571.542768
2.0,301,1572.419818
2.0,296,1573.22835
2.0,316,1574.249352
3.0,371,1575.44164
1.0,271,1576.206721
3.0,336,1577.305998
3.0,364,1578.371043
3.0,347,1579.436042
3.0,345,1580.619564
2.0,320,1581.672563
4.0,439,1583.077076
2.0,295,1583.958099
1.0,237,1584.672096
0.0,204,1585.216098
0.0,202,1585.765096
2.0,301,1586.681116
0.0,197,1587.187115
1.0,217,1587.854648
4.0,373,1589.079799
8.0,491,1590.65337
3.0,372,1591.830387
2.0,277,1592.717418
2.0,294,1593.539418
3.0,345,1594.651774
1.0,252,1595.350774
1.0,242,1596.167823
2.0,311,1597.097012
2.0,290,1598.006129
3.0,339,1599.056304
2.0,276,1599.835326
3.0,329,1600.927837
1.0,244,1601.571835
1.0,250,1602.308348
4.0,425,1603.751373
0.0,208,1604.259411
2.0,270,1605.024408
1.0,238,1605.77944
1.0,244,1606.44247
2.0,284,1607.266473
1.0,234,1607.891495
1.0,228,1608.587004
1.0,251,1609.275512
1.0,239,1610.010514
3.0,325,1611.109038
3.0,362,1612.239057
3.0,355,1613.357071
0.0,210,1613.901092
0.0,200,1614.445118
2.0,275,1615.308117
1.0,266,1616.011117
1.0,241,1616.640646
1.0,251,1617.390647
4.0,381,1618.629697
1.0,230,1619.262697
2.0,273,1620.103224
2.0,282,1621.006227
2.0,270,1621.916226
1.0,251,1622.682742
1.0,228,1623.434256
3.0,308,1624.456256
1.0,222,1625.169256
0.0,193,1625.716257
2.0,303,1626.725309
2.0,295,1627.604348
1.0,234,1628.25035
4.0,407,1629.68835
2.0,304,1630.65835
4.0,405,1632.00786
2.0,342,1633.021858
0.0,181,1633.51586
0.0,192,1634.06886
1.0,225,1634.701858
3.0,340,1635.835737
2.0,268,1636.712885
0.0,181,1637.259885
2.0,269,1638.15894
3.0,332,1639.114985
2.0,306,1640.086539
2.0,275,1640.930538
2.0,305,1641.903539
0.0,191,1642.43454
3.0,337,1643.607051
5.0,427,1645.055101
3.0,332,1646.032101
2.0,277,1646.89913
2.0,258,1647.678161
2.0,282,1648.473161
6.0,511,1650.237176
2.0,289,1651.135176
3.0,361,1652.236201
2.0,296,1653.1182
4.0,430,1654.498199
3.0,369,1655.567217
2.0,322,1656.555218
2.0,288,1657.438217
4.0,438,1658.846758
4.0,429,1660.175271
3.0,341,1661.276272
2.0,307,1662.191832
2.0,294,1663.024339
2.0,323,1664.001851
2.0,305,1664.880852
2.0,301,1665.856434
2.0,303,1666.753943
3.0,350,1667.936008
2.0,287,1668.890007
4.0,399,1670.226006
2.0,286,1671.079005
2.0,307,1671.993005
1.0,261,1672.742531
3.0,355,1673.87165
3.0,362,1674.946244
2.0,288,1675.838409
4.0,405,1677.106409
6.0,520,1678.853924
3.0,371,1679.968924
3.0,352,1681.144923
4.0,440,1682.533923
0.0,192,1683.073924
2.0,293,1683.91645
0.0,196,1684.416956
0.0,193,1684.912956
2.0,281,1685.80701
2.0,281,1686.599007
2.0,293,1687.539548
3.0,377,1688.628582
4.0,431,1690.021579
0.0,185,1690.579621
3.0,348,1691.695131
3.0,367,1692.816665
3.0,352,1693.940228
4.0,396,1695.212227
0.0,191,1695.713251
2.0,290,1696.581798
1.0,247,1697.331337
3.0,359,1698.494338
2.0,315,1699.431843
1.0,252,1700.109356
0.0,200,1700.667892
1.0,244,1701.32089
3.0,339,1702.411892
3.0,332,1703.430892
1.0,235,1704.19989
1.0,257,1705.00093
1.0,253,1705.748202
1.0,231,1706.427202
0.0,214,1707.053283
2.0,270,1707.842281
0.0,194,1708.458281
1.0,260,1709.157342
0.0,203,1709.682873
3.0,356,1710.833875
0.0,194,1711.372874
2.0,269,1712.183873
4.0,371,1713.339874
0.0,217,1713.897381
0.0,199,1714.415929
0.0,187,1714.94693
3.0,345,1715.98693
3.0,355,1717.151467
3.0,349,1718.31449
5.0,472,1719.896488
0.0,197,1720.450491
1.0,269,1721.223999
2.0,301,1722.111046
0.0,192,1722.697047
5.0,468,1724.191075
4.0,385,1725.496074
2.0,332,1726.535594
4.0,421,1727.877139
0.0,199,1728.438138
3.0,368,1729.628144
3.0,321,1730.67614
0.0,222,1731.231699
3.0,331,1732.3015
0.0,180,1732.799499
4.0,403,1734.129499
2.0,322,1735.074498
1.0,249,1735.846499
3.0,350,1736.922517
3.0,324,1738.045023
0.0,195,1738.679024
4.0,401,1739.920025
2.0,305,1740.874024
3.0,346,1742.013024
3.0,355,1743.111042
1.0,243,1743.829551
0.0,215,1744.398551
2.0,296,1745.37855
4.0,422,1746.779567
1.0,254,1747.453079
1.0,235,1748.138081
1.0,249,1748.876117
3.0,370,1750.018178
4.0,395,1751.189767
5.0,498,1752.894313
0.0,182,1753.394313
1.0,239,1754.066157
0.0,185,1754.638845
3.0,356,1755.749844
6.0,493,1757.425408
1.0,241,1758.120409
1.0,254,1758.847433
3.0,359,1759.973433
0.0,199,1760.523476
2.0,278,1761.374475
0.0,191,1761.8945
2.0,285,1762.814498
1.0,256,1763.496498
4.0,435,1764.90459
0.0,179,1765.398614
1.0,228,1766.057611
0.0,199,1766.582611
1.0,243,1767.317612
2.0,295,1768.232616
1.0,239,1768.878121
0.0,192,1769.435122
3.0,315,1770.540179
1.0,270,1771.310178
2.0,304,1772.215205
0.0,204,1772.772205
2.0,304,1773.703207
0.0,198,1774.259206
2.0,317,1775.262205
7.0,532,1777.137718
1.0,229,1777.82872
2.0,308,1778.726228
3.0,345,1779.842227
2.0,300,1780.787226
3.0,370,1781.939227
2.0,316,1782.988228
3.0,369,1784.154737
0.0,200,1784.643735
2.0,299,1785.562736
1.0,265,1786.333248
1.0,255,1787.01276
3.0,348,1788.064781
3.0,369,1789.217315
3.0,333,1790.216827
3.0,358,1791.352829
0.0,189,1791.847212
1.0,237,1792.468289
4.0,424,1793.818362
1.0,265,1794.473361
2.0,303,1795.440927
3.0,373,1796.621437
3.0,359,1797.765502
3.0,351,1798.896504
2.0,318,1799.892035
3.0,359,1801.013032
2.0,295,1801.910061
4.0,436,1803.53406
3.0,367,1804.653566
5.0,493,1806.325076
2.0,316,1807.242077
0.0,187,1807.804075
2.0,311,1808.794162
2.0,290,1809.74116
2.0,303,1810.680161
3.0,349,1811.865669
4.0,436,1813.322695
2.0,319,1814.339694
2.0,293,1815.256695
0.0,210,1815.826694
2.0,308,1816.757694
1.0,261,1817.505692
3.0,346,1818.630692
2.0,299,1819.584733
1.0,251,1820.286732
0.0,189,1820.825732
4.0,401,1822.062841
2.0,319,1823.036067
3.0,351,1824.137365
1.0,253,1824.843402
4.0,410,1826.140403
0.0,207,1826.669403
4.0,403,1828.007912
1.0,257,1828.774914
2.0,302,1829.693913
2.0,295,1830.61142
3.0,353,1831.702935
0.0,205,1832.17596
2.0,312,1833.069494
0.0,196,1833.632494
2.0,284,1834.496006
0.0,207,1835.060003
2.0,299,1835.969028
2.0,330,1836.950044
3.0,354,1838.084068
1.0,226,1838.721066
5.0,477,1840.239602
2.0,302,1841.1566
2.0,311,1842.053109
2.0,324,1843.044148
7.0,583,1844.930656
3.0,357,1845.992658
2.0,318,1846.916656
4.0,437,1848.254656
2.0,325,1849.198071
2.0,314,1850.062279
2.0,305,1851.00431
2.0,302,1851.895343
1.0,271,1852.650447
8.0,488,1854.232446
2.0,303,1855.159473
2.0,300,1855.974472
4.0,421,1857.360074
2.0,286,1858.302076
3.0,389,1859.514585
2.0,292,1860.380583
2.0,331,1861.363585
2.0,289,1862.19362
3.0,357,1863.369638
2.0,299,1864.228658
3.0,352,1865.317661
2.0,313,1866.288206
2.0,293,1867.143205
1.0,242,1867.797206
3.0,367,1868.981206
2.0,321,1869.883223
3.0,351,1870.973253
4.0,411,1872.360253
2.0,294,1873.209291
2.0,291,1874.104291
2.0,312,1874.99129
8.0,505,1876.700341
2.0,298,1877.591341
3.0,373,1878.774343
2.0,320,1879.686895
3.0,370,1880.803423
3.0,363,1881.924933
2.0,286,1882.809446
2.0,294,1883.696959
2.0,290,1884.603958
2.0,309,1885.536958
2.0,325,1886.523998
1.0,259,1887.197
3.0,373,1888.295547
2.0,312,1889.265547
3.0,367,1890.391058
2.0,293,1891.257059
2.0,281,1892.115947
2.0,329,1893.080064
2.0,304,1893.96662
2.0,307,1894.901676
1.0,274,1895.690675
1.0,249,1896.385677
3.0,364,1897.516677
0.0,209,1898.010675
2.0,295,1898.883677
2.0,312,1899.839187
2.0,311,1900.762189
2.0,320,1902.590701
2.0,301,1903.490767
4.0,428,1905.681798
2.0,294,1907.68289
4.0,426,1909.18392
4.0,413,1910.64599
4.0,389,1912.05318
1.0,238,1912.773867
3.0,377,1914.043433
1.0,233,1914.63843
2.0,297,1915.643069
3.0,352,1916.817677
1.0,230,1917.584193
2.0,281,1918.441193
0.0,217,1919.069194
1.0,266,1919.83319
2.0,308,1920.889192
2.0,332,1921.926191
1.0,235,1922.657191
2.0,293,1923.575191
1.0,229,1924.285191
0.0,200,1924.860193
0.0,218,1925.419192
1.0,264,1926.212191
3.0,360,1927.477191
3.0,390,1928.716192
3.0,363,1929.940193
0.0,195,1930.41619
1.0,259,1931.16381
0.0,187,1931.63203
3.0,389,1932.878439
3.0,370,1934.04653
4.0,424,1935.372616
2.0,283,1936.164617
10.0,639,1938.335618
3.0,378,1939.484617
1.0,272,1940.286616
4.0,440,1941.725618
1.0,232,1942.399642
3.0,331,1943.423642
3.0,363,1944.560642
3.0,327,1945.521642
5.0,431,1946.946676
0.0,199,1947.514674
7.0,629,1949.674676
6.0,511,1951.401674
2.0,315,1952.429676
3.0,357,1953.507675
1.0,245,1954.259675
2.0,291,1955.075676
2.0,309,1956.059675
0.0,199,1956.611676
2.0,305,1957.723189
2.0,269,1958.585189
1.0,225,1959.412189
3.0,321,1960.682188
1.0,241,1961.517187
3.0,355,1962.923736
1.0,252,1963.670736
1.0,257,1964.584761
1.0,253,1965.479762
0.0,185,1966.011759
0.0,183,1966.56227
2.0,274,1967.428331
0.0,210,1968.05733
2.0,300,1969.39344
2.0,299,1970.554594
1.0,237,1971.380592
0.0,211,1971.980594
2.0,287,1972.913102
1.0,231,1973.672102
0.0,210,1974.455684
3.0,332,1975.582966
3.0,345,1977.092566
3.0,322,1978.172635
3.0,370,1979.347635
3.0,335,1980.487637
2.0,299,1981.671179
3.0,326,1982.942178
0.0,171,1983.45018
0.0,187,1984.818727
0.0,213,1985.542725
3.0,337,1986.720729
1.0,260,1987.529329
1.0,206,1988.302052
2.0,295,1989.656722
1.0,247,1990.639266
2.0,296,1991.718781
2.0,288,1992.722295
0.0,188,1993.293356
2.0,301,1994.373032
0.0,184,1994.910365
0.0,175,1995.514368
1.0,242,1996.305365
1.0,267,1998.510686
4.0,415,2000.280782
4.0,384,2002.09718
1.0,255,2002.931688
1.0,243,2003.936104
0.0,181,2004.47256
2.0,259,2006.098305
1.0,233,2007.003956
1.0,234,2007.873017
0.0,191,2008.570619
3.0,337,2009.769137
5.0,428,2011.351137
3.0,298,2012.404136
2.0,305,2013.446139
2.0,267,2014.348138
1.0,234,2015.059137
3.0,309,2016.290136
2.0,300,2017.260136
3.0,347,2018.647166
1.0,233,2019.560052
3.0,368,2020.986926
0.0,204,2021.894214
2.0,287,2023.549462
0.0,183,2024.25002
2.0,315,2025.369809
2.0,281,2026.447458
3.0,348,2028.047291
3.0,375,2029.43886
2.0,307,2030.597427
4.0,435,2032.246459
3.0,365,2033.501221
3.0,337,2034.808424
3.0,380,2036.180203
2.0,291,2037.285773
1.0,228,2038.091182
2.0,294,2039.150494
1.0,227,2040.080124
2.0,277,2041.069278
2.0,255,2042.102699
2.0,299,2043.124005
5.0,426,2044.857598
1.0,238,2045.648969
3.0,329,2046.76497
2.0,306,2048.134218
1.0,255,2048.992913
2.0,277,2050.036685
1.0,215,2050.739043
2.0,300,2051.981167
2.0,283,2053.019168
3.0,340,2054.352857
2.0,303,2055.402298
2.0,267,2056.461991
2.0,287,2057.434688
1.0,273,2058.41497
6.0,471,2060.38031
2.0,292,2061.34697
2.0,298,2062.37297
1.0,241,2063.215969
0.0,183,2063.747975
3.0,367,2065.029971
2.0,272,2065.945975
3.0,344,2067.165971
2.0,261,2067.981968
3.0,362,2069.20597
1.0,214,2069.843969
5.0,415,2071.386969
2.0,255,2072.266972
2.0,301,2073.306971
2.0,294,2074.276969
2.0,281,2075.135968
3.0,318,2076.305968
1.0,240,2077.04097
1.0,257,2077.82797
2.0,311,2078.831969
6.0,514,2080.684478
0.0,194,2081.199481
3.0,346,2082.308478
4.0,414,2083.741482
2.0,291,2084.81248
5.0,472,2086.614479
2.0,318,2087.640478
1.0,263,2088.410481
3.0,323,2089.53148
0.0,187,2090.026479
3.0,355,2091.20748
2.0,280,2092.132479
1.0,217,2092.85948
2.0,301,2093.81048
3.0,354,2095.094478
2.0,270,2095.92148
3.0,331,2097.010481
2.0,280,2097.968481
2.0,313,2099.026479
2.0,284,2100.014478
1.0,257,2100.79548
2.0,293,2101.731478
2.0,263,2102.628479
0.0,181,2103.107481
1.0,231,2103.88848
2.0,299,2104.946479
3.0,337,2106.05948
3.0,340,2107.140479
3.0,335,2108.241478
2.0,312,2109.634595
3.0,346,2111.039214
1.0,248,2111.876486
2.0,309,2112.814578
2.0,279,2113.590577
2.0,298,2114.515578
2.0,303,2115.556604
2.0,292,2116.560605
2.0,308,2117.565629
4.0,420,2119.073189
2.0,285,2120.101721
2.0,318,2120.938245
2.0,309,2121.889246
3.0,372,2122.990248
2.0,314,2123.936245
2.0,302,2124.870246
0.0,173,2125.302245
3.0,340,2126.376774
2.0,325,2127.364774
2.0,280,2128.240772
5.0,464,2129.708774
2.0,294,2130.598773
2.0,293,2131.437772
1.0,252,2132.117772
3.0,369,2133.238774
3.0,356,2134.417774
2.0,309,2135.316772
2.0,316,2136.290772
2.0,308,2137.179772
3.0,372,2138.36528
2.0,302,2139.309283
1.0,250,2140.037319
2.0,292,2140.961826
1.0,241,2141.654826
3.0,367,2142.919825
1.0,244,2143.596826
1.0,252,2144.314301
2.0,298,2145.166456
3.0,378,2146.336539
2.0,278,2147.179541
2.0,308,2148.041539
