#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
2.0,294,1045.928297
2.0,285,1046.739298
1.0,232,1047.420297
2.0,312,1048.405298
2.0,290,1049.229297
2.0,295,1050.197296
2.0,302,1051.064296
4.0,384,1052.279299
1.0,235,1052.995298
2.0,289,1053.890303
0.0,181,1054.386295
0.0,205,1054.934297
2.0,298,1055.822296
5.0,504,1057.5463
2.0,312,1058.435295
0.0,209,1058.955298
2.0,286,1059.910299
3.0,386,1061.239296
3.0,396,1062.4663
1.0,217,1063.1743
6.0,462,1064.753297
1.0,217,1065.337301
2.0,259,1066.163296
2.0,258,1066.914299
1.0,212,1067.548295
1.0,219,1068.229297
2.0,270,1069.021296
1.0,233,1069.694297
2.0,252,1070.424299
1.0,219,1071.021296
2.0,258,1071.819297
1.0,223,1072.418296
1.0,238,1073.154298
0.0,174,1073.6953
0.0,170,1074.196298
0.0,179,1074.700295
2.0,294,1075.525296
4.0,416,1076.869296
2.0,289,1077.622295
2.0,281,1078.5273
2.0,271,1079.315297
2.0,279,1080.146297
2.0,272,1080.984297
2.0,268,1081.837297
3.0,340,1082.999296
2.0,285,1083.834298
3.0,348,1084.916297
2.0,264,1085.7313
3.0,335,1086.801297
3.0,347,1087.8673
2.0,280,1088.721298
2.0,284,1089.607295
2.0,267,1090.342296
2.0,299,1091.179298
2.0,273,1092.038297
0.0,191,1092.566296
0.0,183,1093.066296
0.0,173,1093.538297
0.0,171,1093.989297
1.0,209,1094.590296
4.0,383,1095.890298
1.0,249,1096.621296
1.0,246,1097.380298
0.0,192,1097.946296
3.0,325,1098.988295
1.0,241,1099.679298
3.0,331,1100.812299
3.0,326,1101.840808
2.0,280,1102.80981
1.0,240,1103.606884
1.0,243,1104.854474
2.0,267,1106.178472
2.0,300,1107.150472
0.0,204,1107.780502
2.0,293,1108.715069
1.0,235,1109.430067
1.0,245,1110.217607
1.0,236,1110.982327
2.0,277,1111.844436
2.0,276,1112.805618
0.0,182,1113.379622
2.0,281,1114.329153
2.0,296,1115.157183
1.0,240,1115.91718
3.0,340,1116.984182
0.0,217,1117.597186
1.0,248,1118.341181
1.0,244,1119.091213
0.0,190,1119.696723
2.0,287,1120.578723
1.0,241,1121.332725
1.0,243,1122.034743
3.0,342,1123.276764
1.0,273,1124.044314
4.0,417,1125.510862
2.0,298,1126.468404
2.0,307,1127.470937
3.0,374,1128.595937
0.0,210,1129.276941
0.0,185,1129.813937
3.0,374,1130.938941
2.0,290,1131.811936
3.0,376,1132.989449
2.0,310,1133.905445
0.0,187,1134.43945
4.0,426,1135.911444
0.0,205,1136.390448
3.0,376,1137.581506
4.0,415,1138.900072
2.0,306,1139.820047
2.0,300,1140.737045
3.0,351,1141.87298
2.0,295,1142.721978
4.0,445,1144.187978
2.0,290,1145.089979
2.0,279,1145.904004
2.0,264,1146.735004
2.0,280,1147.588003
2.0,290,1148.471544
3.0,344,1149.561611
2.0,268,1150.444615
2.0,295,1151.309613
2.0,273,1152.180694
2.0,282,1153.040686
2.0,279,1153.865685
3.0,336,1154.973709
2.0,275,1155.770709
2.0,284,1156.652713
2.0,312,1157.628734
3.0,325,1158.739732
2.0,282,1159.638324
2.0,276,1160.442327
2.0,289,1161.316835
2.0,294,1162.158837
3.0,349,1163.28684
2.0,278,1164.101862
2.0,299,1165.107879
2.0,270,1165.887391
2.0,277,1166.800446
3.0,338,1167.921957
2.0,282,1168.723961
2.0,275,1169.594957
2.0,308,1170.528957
2.0,301,1171.445489
3.0,355,1172.558559
2.0,267,1173.364597
2.0,280,1174.268591
2.0,269,1175.070705
2.0,288,1175.942245
2.0,284,1176.82725
2.0,269,1177.643245
2.0,292,1178.468243
2.0,277,1179.298244
3.0,347,1180.368244
3.0,340,1181.449244
3.0,338,1182.615247
3.0,347,1183.729246
2.0,282,1184.562247
2.0,263,1185.387265
2.0,275,1186.293779
3.0,341,1187.408776
2.0,269,1188.204776
3.0,343,1189.302292
4.0,403,1190.654308
2.0,279,1191.465331
2.0,303,1192.387865
2.0,288,1193.242867
2.0,297,1194.197864
2.0,310,1195.045375
2.0,292,1196.034374
0.0,199,1196.533884
2.0,279,1197.448891
2.0,285,1198.222396
4.0,369,1199.514398
3.0,382,1200.690421
2.0,274,1201.509422
3.0,338,1202.57842
3.0,331,1203.64742
2.0,289,1204.520934
3.0,346,1205.69693
4.0,393,1206.944935
3.0,345,1208.053932
2.0,289,1208.927935
3.0,370,1210.10693
2.0,279,1210.961931
2.0,286,1211.862934
4.0,425,1213.235934
2.0,292,1214.105953
2.0,269,1214.985954
3.0,307,1215.902952
2.0,282,1216.755461
3.0,356,1217.889461
2.0,302,1218.76646
2.0,283,1219.619461
2.0,296,1220.549464
3.0,330,1221.620466
4.0,420,1223.041545
2.0,282,1223.866632
2.0,302,1224.873658
2.0,280,1225.678657
2.0,306,1226.613656
3.0,349,1227.745657
3.0,369,1228.853661
2.0,297,1229.754657
3.0,351,1230.874655
2.0,296,1231.703162
2.0,282,1232.587188
2.0,278,1233.420219
2.0,266,1234.261214
2.0,296,1235.082212
2.0,296,1235.934243
0.0,198,1236.382243
2.0,283,1237.306243
2.0,295,1238.136764
3.0,349,1239.294761
2.0,282,1240.133835
3.0,346,1241.284837
0.0,172,1241.743836
2.0,310,1242.744886
2.0,279,1243.658421
2.0,291,1244.512425
2.0,320,1245.53442
3.0,340,1246.587422
2.0,273,1247.478444
2.0,277,1248.289008
3.0,356,1249.448519
2.0,292,1250.317517
2.0,269,1251.11453
2.0,273,1251.993514
2.0,274,1252.793541
2.0,267,1253.654543
2.0,292,1254.505552
2.0,273,1255.381557
2.0,319,1256.337565
4.0,407,1257.732559
3.0,350,1258.828564
2.0,321,1259.8071
2.0,297,1260.628101
2.0,275,1261.516553
3.0,339,1262.575089
3.0,337,1263.814088
2.0,281,1264.718113
3.0,350,1265.764112
2.0,298,1266.672112
2.0,295,1267.50712
5.0,446,1268.982115
2.0,274,1269.848112
0.0,194,1270.331108
2.0,298,1271.317137
3.0,355,1272.405643
2.0,270,1273.306647
2.0,291,1274.214646
0.0,169,1274.715646
2.0,289,1275.741643
1.0,227,1276.429646
0.0,162,1276.899156
2.0,263,1277.699226
2.0,312,1278.753733
2.0,272,1279.514731
3.0,325,1280.545756
2.0,276,1281.404771
2.0,249,1282.180772
2.0,291,1283.158772
0.0,171,1283.63077
1.0,214,1284.280771
1.0,235,1285.063279
2.0,286,1286.014282
0.0,190,1286.518285
2.0,261,1287.323292
0.0,173,1287.765302
2.0,275,1288.623305
2.0,268,1289.377299
2.0,290,1290.241304
2.0,276,1290.983813
2.0,266,1291.861814
3.0,335,1292.858326
2.0,276,1293.683367
2.0,333,1294.76739
2.0,267,1295.605903
2.0,290,1296.492897
2.0,283,1297.321925
2.0,299,1298.247503
2.0,264,1299.055498
2.0,291,1299.955501
2.0,286,1300.780497
2.0,295,1301.755411
1.0,258,1302.453409
2.0,272,1303.290407
2.0,287,1304.085505
2.0,269,1304.915505
2.0,298,1305.742504
1.0,228,1306.472531
2.0,318,1307.443916
2.0,294,1308.37448
2.0,290,1309.203479
2.0,270,1310.001477
3.0,327,1311.135474
2.0,292,1311.972987
2.0,277,1312.838997
2.0,305,1313.770027
3.0,388,1314.972088
0.0,205,1315.498086
3.0,379,1316.673598
1.0,281,1317.466612
0.0,206,1318.042656
2.0,281,1318.845659
2.0,315,1319.823695
3.0,364,1320.929223
3.0,348,1321.97623
0.0,178,1322.499226
2.0,291,1323.391234
4.0,392,1324.701778
2.0,261,1325.532306
2.0,272,1326.45246
3.0,361,1327.590477
3.0,330,1328.656002
2.0,287,1329.491002
2.0,296,1330.403514
3.0,342,1331.413511
0.0,201,1331.96059
2.0,308,1332.852598
0.0,203,1333.433102
2.0,306,1334.302105
0.0,205,1334.7781
0.0,205,1335.33211
2.0,328,1336.327105
2.0,278,1337.193616
3.0,351,1338.290133
2.0,265,1339.101673
4.0,406,1340.418661
2.0,271,1341.292663
2.0,281,1342.1672
6.0,528,1343.963242
2.0,284,1344.84226
4.0,430,1346.261278
3.0,352,1347.304286
2.0,270,1348.223282
2.0,265,1348.984284
4.0,378,1350.256281
2.0,289,1351.182802
2.0,273,1351.984804
1.0,236,1352.674418
0.0,196,1353.148612
2.0,294,1354.03079
2.0,269,1354.831896
2.0,272,1355.705917
2.0,271,1356.513462
2.0,270,1357.388459
2.0,276,1358.249977
2.0,273,1359.060971
2.0,269,1359.849991
4.0,420,1361.254542
3.0,328,1362.328556
2.0,271,1363.115584
3.0,360,1364.314142
0.0,164,1364.757139
3.0,348,1365.868649
2.0,303,1366.799685
2.0,269,1367.619682
3.0,350,1368.682691
2.0,284,1369.511687
2.0,280,1370.376684
3.0,348,1371.497687
2.0,274,1372.300689
2.0,285,1373.209705
3.0,331,1374.221206
3.0,344,1375.297744
2.0,275,1376.141747
2.0,282,1377.00728
4.0,396,1378.283279
2.0,294,1379.109285
2.0,287,1379.980789
3.0,361,1381.206324
3.0,323,1382.140462
4.0,419,1383.564202
2.0,284,1384.359229
3.0,339,1385.376736
3.0,353,1386.515733
2.0,286,1387.364734
4.0,404,1388.67974
2.0,267,1389.556737
2.0,284,1390.394735
2.0,266,1391.247746
2.0,261,1392.027733
2.0,263,1392.873244
2.0,268,1393.703244
3.0,338,1394.769249
3.0,337,1395.866806
2.0,291,1396.7418
2.0,289,1397.613804
2.0,266,1398.4008
2.0,289,1399.312806
0.0,177,1399.74181
3.0,353,1400.856807
2.0,292,1401.762803
2.0,286,1402.6418
2.0,283,1403.50283
2.0,282,1404.326834
3.0,338,1405.377833
2.0,279,1406.211848
1.0,239,1406.90985
2.0,284,1407.676376
2.0,263,1408.546376
2.0,274,1409.33137
2.0,294,1410.137376
2.0,291,1410.987417
0.0,202,1411.543416
4.0,397,1412.864923
2.0,283,1413.778948
3.0,369,1414.942536
0.0,216,1415.49007
4.0,418,1416.928097
0.0,220,1417.523095
3.0,349,1418.696094
0.0,217,1419.248631
2.0,295,1420.105625
2.0,304,1421.019134
4.0,444,1422.444645
2.0,310,1423.337643
0.0,214,1423.878643
1.0,267,1424.706647
4.0,444,1426.125642
2.0,304,1426.965641
2.0,273,1427.783642
2.0,288,1428.639173
2.0,286,1429.437181
3.0,359,1430.518425
4.0,409,1431.819931
2.0,275,1432.660321
2.0,291,1433.54982
3.0,341,1434.618823
2.0,300,1435.520857
3.0,348,1436.586914
3.0,347,1437.721946
3.0,358,1438.868938
2.0,280,1439.67994
3.0,349,1440.842946
2.0,281,1441.691942
2.0,291,1442.502451
2.0,281,1443.365452
2.0,285,1444.208455
2.0,294,1445.064455
2.0,294,1445.885454
2.0,323,1446.921983
2.0,295,1447.782513
3.0,358,1448.936515
2.0,320,1449.968526
3.0,328,1451.001031
2.0,304,1451.884531
3.0,367,1453.044563
2.0,307,1453.958579
2.0,301,1454.936579
5.0,503,1456.601094
3.0,371,1457.782607
2.0,295,1458.63411
2.0,300,1459.562115
4.0,444,1460.950625
2.0,277,1461.751826
4.0,437,1463.184151
3.0,380,1464.448173
2.0,312,1465.405171
2.0,285,1466.361177
3.0,359,1467.47317
2.0,314,1468.403171
1.0,228,1469.104173
3.0,357,1470.099174
3.0,365,1471.221171
2.0,303,1472.14522
2.0,282,1472.935244
2.0,263,1473.796249
0.0,199,1474.272243
2.0,274,1475.142249
2.0,292,1475.987244
2.0,295,1476.909244
8.0,519,1478.588759
2.0,287,1479.401787
2.0,348,1480.395785
2.0,279,1481.264785
3.0,353,1482.350788
2.0,300,1483.229788
2.0,271,1483.999784
3.0,367,1485.18279
3.0,379,1486.317792
3.0,340,1487.403786
0.0,203,1487.892296
5.0,468,1489.438295
4.0,407,1490.720365
4.0,386,1491.981881
1.0,255,1492.670438
2.0,257,1493.491434
3.0,358,1494.67944
2.0,318,1495.698454
2.0,259,1496.493962
1.0,253,1497.351962
4.0,399,1498.676497
3.0,330,1499.722519
0.0,197,1500.278527
3.0,359,1501.365052
2.0,301,1502.254049
3.0,359,1503.392581
3.0,354,1504.460585
3.0,350,1505.548088
1.0,262,1506.286604
2.0,338,1507.32963
5.0,481,1508.947644
2.0,309,1509.89716
3.0,366,1511.010664
3.0,356,1512.059666
4.0,386,1513.338723
2.0,290,1514.160795
2.0,282,1514.998331
3.0,364,1516.130334
4.0,420,1517.492346
3.0,350,1518.547345
4.0,408,1519.917346
3.0,371,1521.022853
2.0,310,1521.911852
3.0,335,1523.025856
2.0,310,1523.934864
5.0,437,1525.358361
2.0,307,1526.313364
3.0,326,1527.404439
1.0,253,1528.022435
4.0,401,1529.321495
1.0,228,1530.083495
1.0,237,1530.783497
2.0,293,1531.730518
1.0,248,1532.448521
1.0,244,1533.180031
3.0,331,1534.26611
1.0,236,1535.018107
1.0,260,1535.784111
0.0,197,1536.306109
2.0,283,1537.183108
4.0,370,1538.486619
2.0,294,1539.36662
4.0,377,1540.698633
2.0,267,1541.520147
0.0,203,1542.095194
2.0,283,1543.024198
1.0,260,1543.782702
1.0,236,1544.499701
1.0,248,1545.275786
2.0,302,1546.230781
2.0,294,1547.079809
0.0,193,1547.627808
3.0,309,1548.688916
0.0,212,1549.247036
2.0,291,1550.179055
1.0,228,1550.875073
2.0,284,1551.819072
3.0,347,1553.013075
1.0,230,1553.689071
0.0,192,1554.242072
1.0,235,1554.980074
2.0,299,1555.822072
2.0,295,1556.73607
2.0,281,1557.565622
4.0,420,1559.014646
3.0,329,1560.046154
4.0,404,1561.368659
1.0,260,1562.115686
2.0,297,1562.988189
4.0,381,1564.186699
3.0,325,1565.321699
2.0,280,1566.235703
2.0,322,1567.144696
3.0,352,1568.323698
3.0,342,1569.436697
2.0,281,1570.253721
2.0,278,1571.155724
3.0,363,1572.222769
5.0,477,1573.727355
2.0,295,1574.767351
4.0,405,1576.149721
2.0,302,1577.009843
2.0,316,1577.97151
4.0,425,1579.338042
1.0,266,1580.068045
3.0,360,1581.226565
2.0,288,1582.133563
4.0,424,1583.433077
0.0,208,1583.9431
3.0,371,1585.227095
4.0,416,1586.621095
2.0,323,1587.615114
2.0,290,1588.493182
2.0,292,1589.342774
3.0,387,1590.538341
3.0,349,1591.638386
1.0,230,1592.286385
3.0,360,1593.492419
2.0,328,1594.473938
1.0,237,1595.164772
2.0,286,1596.100775
4.0,418,1597.440983
2.0,269,1598.259131
2.0,279,1599.047241
3.0,341,1600.163329
0.0,207,1600.712327
2.0,263,1601.52984
3.0,310,1602.601347
0.0,181,1603.092347
2.0,300,1604.015374
5.0,425,1605.506408
1.0,254,1606.261444
3.0,350,1607.377473
3.0,352,1608.420491
2.0,291,1609.366512
4.0,390,1610.695036
0.0,209,1611.179038
10.0,617,1613.29307
4.0,447,1614.733097
5.0,423,1616.160115
3.0,344,1617.278648
1.0,229,1617.946644
2.0,272,1618.784153
4.0,396,1620.0377
0.0,208,1620.665225
2.0,299,1621.642226
3.0,356,1622.832224
1.0,232,1623.633257
2.0,285,1624.494254
2.0,286,1625.458257
2.0,293,1626.398272
0.0,185,1626.962307
2.0,292,1627.81535
2.0,278,1628.73635
0.0,196,1629.23935
0.0,194,1629.685349
2.0,299,1630.64135
3.0,336,1631.638347
2.0,297,1632.572858
1.0,247,1633.198857
2.0,280,1634.13186
2.0,306,1635.032858
1.0,224,1635.74574
2.0,309,1636.598813
1.0,224,1637.314887
1.0,256,1638.061886
2.0,288,1638.975986
3.0,379,1640.188536
1.0,225,1640.852541
2.0,315,1641.831543
1.0,224,1642.524541
1.0,229,1643.211538
0.0,207,1643.771057
2.0,282,1644.649051
1.0,242,1645.35211
2.0,299,1646.192098
5.0,485,1647.851162
5.0,490,1649.423163
2.0,294,1650.334176
2.0,302,1651.340176
3.0,358,1652.4702
2.0,283,1653.3822
4.0,420,1654.762203
3.0,359,1655.883223
3.0,351,1657.035224
2.0,311,1657.982726
5.0,481,1659.528273
2.0,299,1660.41127
2.0,304,1661.328275
5.0,457,1662.908834
3.0,367,1664.031856
3.0,375,1665.13885
0.0,196,1665.749851
0.0,203,1666.350437
2.0,289,1667.240967
2.0,283,1668.162492
0.0,208,1668.668005
3.0,354,1669.798004
0.0,216,1670.302004
3.0,363,1671.455011
4.0,427,1672.876518
2.0,302,1673.803626
2.0,289,1674.670184
4.0,447,1676.166414
4.0,423,1677.47141
3.0,378,1678.574411
0.0,198,1679.117927
2.0,287,1679.985927
2.0,308,1680.790924
0.0,207,1681.351926
2.0,284,1682.222925
3.0,328,1683.244922
2.0,279,1684.05645
3.0,345,1685.236965
7.0,583,1687.223015
3.0,357,1688.393548
3.0,360,1689.560582
3.0,342,1690.600108
3.0,366,1691.791132
3.0,356,1692.929674
3.0,365,1694.040227
3.0,409,1695.254226
2.0,269,1696.152249
4.0,422,1697.56431
0.0,211,1698.121336
1.0,228,1698.824339
3.0,347,1699.987843
4.0,374,1701.275893
3.0,338,1702.370891
4.0,376,1703.601896
1.0,248,1704.312903
0.0,204,1704.87389
3.0,350,1705.976207
2.0,303,1706.959238
3.0,362,1708.09728
1.0,231,1708.826285
2.0,320,1709.757873
3.0,352,1710.91188
0.0,199,1711.422873
0.0,200,1712.018876
6.0,540,1713.791874
4.0,422,1715.165929
2.0,287,1716.008932
2.0,280,1716.910464
2.0,289,1717.79047
1.0,262,1718.529491
2.0,290,1719.446489
2.0,315,1720.392495
4.0,439,1721.86453
5.0,449,1723.414074
2.0,280,1724.196076
3.0,325,1725.283079
0.0,189,1725.83707
2.0,286,1726.7916
0.0,213,1727.293596
2.0,328,1728.251137
0.0,191,1728.755146
2.0,308,1729.751142
3.0,362,1730.854139
2.0,289,1731.817211
4.0,392,1733.161496
4.0,405,1734.507507
7.0,547,1736.326496
1.0,239,1736.959503
5.0,485,1738.72103
3.0,342,1739.829024
4.0,443,1741.245029
0.0,194,1741.785024
3.0,364,1742.944024
4.0,419,1744.386549
0.0,212,1744.946549
0.0,190,1745.506555
3.0,352,1746.52957
3.0,368,1747.69908
3.0,388,1748.991613
2.0,285,1749.854145
2.0,296,1750.740257
3.0,347,1751.886765
2.0,315,1752.745767
2.0,290,1753.649315
2.0,324,1754.654191
3.0,322,1755.754846
3.0,371,1756.888381
1.0,233,1757.516413
3.0,332,1758.624408
0.0,202,1759.173432
0.0,211,1759.717434
2.0,303,1760.703478
1.0,246,1761.400476
3.0,307,1762.4045
1.0,231,1763.144499
2.0,295,1764.036505
3.0,350,1765.126591
4.0,390,1766.396612
3.0,369,1767.632616
0.0,203,1768.221619
2.0,296,1769.099125
2.0,314,1770.095124
0.0,211,1770.649154
0.0,210,1771.20518
3.0,362,1772.390182
2.0,276,1773.293208
1.0,245,1773.929206
0.0,194,1774.481208
2.0,335,1775.507213
1.0,239,1776.136216
3.0,340,1777.259205
3.0,350,1778.408722
4.0,422,1779.655229
0.0,205,1780.178231
2.0,294,1781.100224
0.0,209,1781.620225
2.0,294,1782.569227
1.0,253,1783.442229
3.0,332,1784.476741
2.0,276,1785.280738
5.0,453,1786.830248
0.0,196,1787.340759
0.0,211,1787.941262
3.0,354,1788.925779
4.0,392,1790.263834
3.0,371,1791.435827
4.0,429,1792.799291
2.0,293,1793.67136
4.0,415,1794.99136
2.0,286,1795.937932
3.0,380,1797.10744
1.0,245,1797.772482
0.0,205,1798.293506
5.0,476,1799.773019
3.0,340,1800.909037
5.0,456,1802.448063
7.0,625,1804.71007
0.0,203,1805.319568
2.0,288,1806.200078
0.0,200,1806.828077
0.0,210,1807.308074
3.0,391,1808.578078
0.0,222,1809.122164
2.0,294,1810.097161
3.0,352,1811.35016
4.0,421,1812.783692
2.0,314,1813.700695
0.0,209,1814.275695
2.0,306,1815.221693
2.0,312,1816.193698
4.0,412,1817.5617
2.0,313,1818.500694
2.0,265,1819.352695
3.0,360,1820.455729
2.0,293,1821.41573
4.0,437,1822.860849
5.0,489,1824.481364
0.0,216,1825.025368
1.0,255,1825.732407
3.0,354,1826.853404
7.0,552,1828.823915
2.0,307,1829.836911
0.0,207,1830.384916
3.0,366,1831.484938
3.0,344,1832.62796
2.0,292,1833.513491
2.0,286,1834.454495
3.0,376,1835.609515
3.0,375,1836.772047
2.0,318,1837.742048
3.0,365,1838.889072
1.0,255,1839.665066
2.0,315,1840.559604
4.0,424,1841.9906
2.0,309,1842.89315
2.0,281,1843.749656
2.0,286,1844.624659
4.0,444,1845.965665
3.0,358,1847.11266
2.0,289,1847.953659
3.0,363,1849.017659
3.0,351,1850.130286
3.0,333,1851.219278
4.0,419,1852.549348
3.0,366,1853.666448
4.0,413,1854.996473
4.0,432,1856.356478
2.0,304,1857.303517
3.0,348,1858.442075
3.0,363,1859.496582
2.0,286,1860.409581
4.0,398,1861.704582
3.0,359,1862.803621
2.0,303,1863.75264
2.0,298,1864.690659
3.0,368,1865.792675
2.0,295,1866.761204
5.0,481,1868.230205
2.0,288,1869.075209
2.0,343,1870.099227
0.0,197,1870.639225
2.0,291,1871.561252
2.0,304,1872.441257
2.0,300,1873.322289
3.0,355,1874.460294
4.0,397,1875.706316
2.0,307,1876.562313
3.0,381,1877.727341
3.0,379,1878.926345
4.0,432,1880.334405
3.0,367,1881.422934
5.0,482,1883.017448
2.0,310,1883.945958
5.0,501,1885.606955
2.0,310,1886.461977
2.0,293,1887.327001
5.0,465,1888.818549
3.0,383,1889.970545
2.0,299,1890.873057
4.0,402,1892.161062
0.0,188,1892.720946
2.0,294,1893.55511
3.0,378,1894.717679
4.0,432,1896.208675
2.0,328,1897.23968
6.0,510,1898.859675
2.0,316,1899.706678
2.0,294,1900.652186
6.0,550,1903.489767
2.0,291,1905.022281
2.0,300,1906.114796
0.0,200,1907.547889
1.0,256,1908.461892
5.0,481,1910.070428
3.0,354,1911.368991
2.0,280,1912.265531
2.0,339,1913.365865
5.0,507,1915.106434
4.0,411,1916.601119
3.0,349,1917.911194
3.0,375,1919.084194
0.0,216,1919.711193
1.0,246,1920.397193
0.0,204,1920.95019
2.0,281,1921.81419
1.0,264,1922.600191
0.0,209,1923.159191
0.0,206,1923.749196
2.0,301,1924.649189
0.0,192,1925.20919
0.0,193,1925.735193
0.0,201,1926.349198
2.0,294,1927.240191
2.0,306,1928.229191
3.0,362,1929.358192
0.0,187,1929.861194
5.0,428,1931.26271
2.0,290,1932.136032
3.0,366,1933.238441
0.0,203,1933.740501
3.0,377,1934.897565
3.0,383,1936.057618
2.0,286,1936.868619
3.0,358,1937.982616
3.0,378,1939.136618
1.0,233,1939.773618
1.0,248,1940.482621
3.0,351,1941.635616
4.0,390,1942.961641
4.0,400,1944.217643
0.0,221,1944.785642
0.0,184,1945.271646
6.0,547,1947.075675
2.0,286,1947.979676
3.0,336,1948.973678
1.0,236,1949.663677
1.0,238,1950.358679
3.0,346,1951.423676
1.0,262,1952.130676
2.0,305,1953.044677
2.0,304,1953.883674
1.0,216,1954.607674
3.0,357,1955.814675
0.0,182,1956.270677
2.0,302,1957.224677
3.0,315,1958.373191
2.0,308,1959.437191
2.0,275,1960.462189
1.0,248,1961.346189
5.0,457,1963.070739
3.0,341,1964.370762
2.0,289,1965.446762
1.0,255,1966.183762
0.0,213,1966.76176
2.0,270,1967.74733
2.0,282,1968.749353
0.0,203,1969.584401
2.0,283,1970.72705
1.0,222,1971.496598
0.0,193,1972.036598
2.0,278,1972.904592
3.0,358,1974.224104
1.0,229,1975.138304
5.0,472,1977.18845
2.0,285,1978.032637
1.0,227,1978.760637
2.0,290,1979.582636
2.0,323,1980.607636
3.0,366,1982.122178
2.0,258,1983.10618
0.0,179,1983.603181
3.0,345,1985.71173
1.0,250,1986.528732
1.0,223,1987.294729
2.0,302,1988.358853
5.0,451,1990.438751
1.0,222,1991.325782
3.0,321,1992.422294
1.0,217,1993.152294
5.0,435,1994.822175
0.0,186,1995.379366
1.0,233,1996.215368
0.0,195,1996.805366
2.0,265,1999.213683
1.0,218,2000.040683
2.0,267,2001.009898
2.0,301,2002.45618
2.0,271,2003.594204
1.0,233,2004.538528
3.0,328,2006.432302
1.0,231,2007.310888
0.0,189,2007.979498
2.0,288,2009.166137
1.0,224,2009.873138
2.0,302,2010.878135
2.0,279,2011.795136
5.0,442,2013.390137
3.0,340,2014.56414
3.0,306,2015.641138
2.0,266,2016.637134
1.0,240,2017.36514
2.0,284,2018.518168
2.0,289,2019.560534
3.0,340,2021.097832
4.0,411,2023.4978
0.0,206,2024.26515
2.0,288,2025.464296
2.0,295,2026.500925
0.0,189,2027.176553
3.0,357,2028.768312
4.0,446,2030.501424
3.0,374,2031.844426
5.0,500,2033.705709
0.0,186,2034.300809
4.0,405,2035.84055
3.0,347,2037.10171
5.0,422,2038.898254
2.0,310,2040.029548
3.0,353,2041.518329
3.0,337,2042.860363
1.0,222,2043.645399
1.0,221,2044.529017
1.0,216,2045.298606
1.0,214,2046.000968
3.0,337,2047.066968
3.0,291,2048.397497
1.0,237,2049.161881
1.0,216,2049.857485
3.0,335,2051.08989
0.0,198,2051.826165
3.0,334,2053.131164
1.0,249,2053.995167
2.0,279,2055.063956
1.0,221,2055.765792
0.0,177,2056.419424
1.0,237,2057.173059
4.0,363,2058.596457
1.0,222,2059.338773
4.0,397,2060.877347
2.0,290,2061.912969
2.0,322,2062.895969
2.0,319,2064.085971
0.0,209,2064.641968
2.0,303,2065.679971
2.0,257,2066.543967
2.0,260,2067.42797
2.0,275,2068.316967
2.0,288,2069.257968
2.0,262,2070.082969
0.0,172,2070.57997
0.0,192,2071.122968
2.0,314,2072.104971
1.0,244,2072.828973
2.0,297,2073.809971
2.0,299,2074.83497
1.0,218,2075.458969
2.0,309,2076.486969
2.0,310,2077.528969
2.0,292,2078.583969
0.0,187,2079.101973
2.0,300,2080.077482
2.0,310,2080.99448
3.0,368,2082.31048
3.0,359,2083.497479
2.0,297,2084.485478
2.0,292,2085.524481
0.0,188,2086.051478
3.0,331,2087.218478
2.0,297,2088.199481
1.0,243,2088.925479
3.0,351,2090.179481
3.0,298,2091.159478
2.0,309,2092.14548
1.0,217,2092.809479
3.0,322,2093.948481
1.0,247,2094.671479
1.0,215,2095.431479
2.0,278,2096.293479
3.0,307,2097.339479
0.0,167,2097.853481
4.0,390,2099.241481
3.0,336,2100.510482
1.0,262,2101.326488
1.0,221,2101.995479
3.0,331,2103.19748
1.0,241,2103.93248
2.0,294,2105.04948
1.0,243,2105.798479
3.0,331,2106.860481
1.0,221,2107.592481
3.0,349,2108.877481
1.0,257,2109.910595
2.0,293,2110.980215
5.0,463,2112.724564
4.0,427,2114.113579
2.0,300,2114.994576
0.0,183,2115.510578
2.0,298,2116.541603
5.0,459,2118.322191
2.0,283,2119.22019
3.0,344,2120.468723
5.0,467,2122.008246
3.0,355,2123.159246
2.0,325,2124.107246
2.0,302,2125.002248
3.0,358,2126.116772
2.0,319,2127.053774
4.0,429,2128.503779
3.0,377,2129.668778
3.0,371,2130.727776
2.0,331,2131.737777
3.0,342,2132.871777
3.0,371,2134.006775
0.0,199,2134.521774
1.0,250,2135.183771
2.0,310,2136.152776
1.0,246,2136.900775
1.0,251,2137.637774
1.0,269,2138.388279
1.0,228,2139.067278
2.0,309,2140.005281
0.0,183,2140.468319
2.0,325,2141.457824
2.0,272,2142.372829
2.0,293,2143.285831
1.0,226,2143.918827
5.0,481,2145.478436
0.0,195,2146.012505
1.0,210,2146.582538
4.0,423,2147.97054
2.0,281,2148.869546
2.0,286,2149.736645
3.0,336,2150.827684
2.0,308,2151.754697
3.0,374,2152.841739
0.0,197,2153.404737
5.0,495,2155.065744
2.0,303,2155.895738
2.0,314,2156.857739
3.0,362,2157.995739
2.0,286,2158.869741
3.0,360,2160.001738
3.0,352,2161.087739
4.0,431,2162.40974
3.0,380,2163.608742
4.0,397,2164.845739
2.0,289,2165.747244
4.0,410,2167.024245
1.0,241,2167.728244
3.0,357,2168.848246
0.0,180,2169.263244
4.0,430,2170.669247
3.0,350,2171.761246
