#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
3.0,373,1023.353748
3.0,373,1024.541748
0.0,201,1025.20775
2.0,306,1026.097752
2.0,337,1027.159751
3.0,375,1028.399749
3.0,378,1029.521751
0.0,188,1030.14175
3.0,397,1031.373749
2.0,317,1032.40375
3.0,352,1033.563752
1.0,256,1034.27775
2.0,303,1035.293751
3.0,358,1036.50375
3.0,398,1037.687752
2.0,301,1038.677751
3.0,360,1039.90375
3.0,346,1040.965749
2.0,316,1041.953751
0.0,208,1042.493749
3.0,373,1043.777752
5.0,431,1045.207749
1.0,237,1045.883749
0.0,210,1046.50775
3.0,359,1047.78775
2.0,340,1048.76575
2.0,290,1049.71975
0.0,196,1050.223751
2.0,305,1051.261749
2.0,302,1052.123751
3.0,349,1053.263754
0.0,218,1053.825749
2.0,300,1054.741749
0.0,205,1055.257753
4.0,439,1056.699751
3.0,361,1057.88975
2.0,311,1058.791748
2.0,314,1059.729752
3.0,361,1060.929751
2.0,298,1061.805749
3.0,364,1063.044017
8.0,674,1065.355438
3.0,374,1066.467437
3.0,355,1067.82144
4.0,405,1069.32144
3.0,352,1070.451437
2.0,337,1071.413439
2.0,293,1072.42344
2.0,298,1073.327439
2.0,306,1074.287437
0.0,192,1074.791437
0.0,207,1075.423438
2.0,298,1076.267438
3.0,347,1077.48744
4.0,458,1079.003437
4.0,423,1080.461437
0.0,199,1080.987442
2.0,296,1081.969441
4.0,407,1083.293439
0.0,217,1083.853439
2.0,310,1084.903437
3.0,373,1086.049439
2.0,296,1087.01744
0.0,192,1087.52944
0.0,207,1088.029437
0.0,211,1088.665439
5.0,443,1090.125438
3.0,368,1091.227437
0.0,212,1091.839437
1.0,252,1092.599437
3.0,340,1093.723437
2.0,320,1094.741439
3.0,385,1095.919439
2.0,311,1096.951437
0.0,191,1097.501437
2.0,304,1098.51544
5.0,530,1100.309438
3.0,370,1101.577438
2.0,310,1102.447437
3.0,389,1103.765436
2.0,300,1104.723437
2.0,285,1105.559437
2.0,279,1106.483436
4.0,439,1107.939437
0.0,195,1108.433439
0.0,191,1108.953438
0.0,196,1109.575437
4.0,426,1111.015438
0.0,205,1111.521437
6.0,517,1113.287437
2.0,296,1114.313438
2.0,315,1115.183437
0.0,199,1115.783436
2.0,295,1116.707439
2.0,297,1117.697439
3.0,348,1118.793437
2.0,309,1119.797439
2.0,319,1120.799438
2.0,320,1121.707438
2.0,298,1122.635437
0.0,184,1123.123436
3.0,363,1124.395437
0.0,210,1124.901438
2.0,302,1125.863451
2.0,296,1126.78344
2.0,295,1127.739437
2.0,306,1128.73744
0.0,196,1129.225439
2.0,304,1130.125439
2.0,316,1131.157437
0.0,204,1131.659437
2.0,322,1132.653436
1.0,263,1133.381437
2.0,294,1134.415437
0.0,195,1134.907437
4.0,408,1136.335437
0.0,216,1136.979437
0.0,201,1137.511437
0.0,221,1138.027444
2.0,305,1139.011437
4.0,433,1140.563436
2.0,298,1141.423438
3.0,352,1142.641438
3.0,363,1143.855439
2.0,298,1144.771439
2.0,351,1145.859439
1.0,261,1146.713437
0.0,190,1147.199439
2.0,293,1148.065438
0.0,180,1148.64944
0.0,193,1149.19544
2.0,307,1150.171437
2.0,316,1151.041438
0.0,216,1151.701437
2.0,305,1152.605439
4.0,444,1154.099437
2.0,313,1155.08344
3.0,396,1156.409437
2.0,301,1157.29744
0.0,207,1157.785439
0.0,199,1158.437438
3.0,376,1159.481437
0.0,213,1160.147437
3.0,354,1161.34344
3.0,364,1162.443436
0.0,202,1163.059437
2.0,300,1163.90744
3.0,374,1165.171439
3.0,359,1166.437437
0.0,211,1166.901439
2.0,316,1168.015437
3.0,365,1169.09144
2.0,303,1170.037438
2.0,332,1171.195437
1.0,239,1171.823437
2.0,307,1172.789438
3.0,353,1173.851439
0.0,203,1174.453437
1.0,263,1175.139439
3.0,371,1176.345437
4.0,427,1177.849438
0.0,194,1178.355438
2.0,341,1179.445439
3.0,392,1180.797437
3.0,363,1181.915437
0.0,208,1182.621438
2.0,291,1183.471437
2.0,283,1184.421436
2.0,309,1185.269442
0.0,216,1185.927438
3.0,373,1187.023436
4.0,451,1188.539437
1.0,283,1189.503437
2.0,335,1190.581437
4.0,426,1191.901439
0.0,216,1192.56744
2.0,298,1193.481439
0.0,196,1194.07144
0.0,189,1194.557439
2.0,293,1195.511439
0.0,219,1196.013436
3.0,401,1197.361439
2.0,286,1198.233437
3.0,356,1199.505439
2.0,310,1200.479439
2.0,311,1201.369438
2.0,312,1202.341439
0.0,208,1202.891438
0.0,195,1203.401437
3.0,366,1204.645437
0.0,189,1205.291438
4.0,425,1206.625437
0.0,201,1207.271437
1.0,273,1208.007437
0.0,205,1208.633439
0.0,219,1209.197438
2.0,296,1210.167439
2.0,291,1211.045437
0.0,215,1211.591437
2.0,306,1212.587437
2.0,313,1213.543439
3.0,366,1214.653436
1.0,273,1215.553437
2.0,315,1216.43744
2.0,298,1217.431437
4.0,441,1218.893437
7.0,589,1220.847439
2.0,312,1221.853437
3.0,363,1223.129436
2.0,344,1224.081437
0.0,208,1224.745438
0.0,197,1225.257437
2.0,293,1226.133439
2.0,282,1227.101439
2.0,290,1228.135439
2.0,308,1229.049437
2.0,298,1230.067437
2.0,303,1230.921438
2.0,286,1231.933438
2.0,280,1232.889436
5.0,515,1234.679438
2.0,290,1235.479439
0.0,219,1235.985436
2.0,315,1237.01144
3.0,380,1238.325437
3.0,396,1239.679443
2.0,300,1240.547437
3.0,374,1241.795437
3.0,344,1242.953436
1.0,261,1243.705439
1.0,258,1244.555438
0.0,204,1245.089436
2.0,302,1246.07344
0.0,198,1246.573439
2.0,289,1247.535439
1.0,273,1248.32144
0.0,206,1248.861451
2.0,310,1249.889439
4.0,442,1251.391437
2.0,311,1252.237439
2.0,312,1253.243438
0.0,190,1253.717438
0.0,193,1254.299438
3.0,361,1255.455437
2.0,293,1256.471436
0.0,211,1257.011439
2.0,312,1258.029451
2.0,291,1258.977438
3.0,359,1260.079437
3.0,365,1261.255437
2.0,303,1262.203437
4.0,431,1263.609442
0.0,206,1264.223439
3.0,385,1265.473437
0.0,212,1265.953437
1.0,256,1266.683437
4.0,419,1268.057439
2.0,349,1269.141437
3.0,366,1270.419437
2.0,318,1271.24744
2.0,305,1272.245436
3.0,380,1273.437439
2.0,300,1274.31744
4.0,441,1275.813438
0.0,185,1276.277438
2.0,303,1277.24545
1.0,258,1277.965438
0.0,215,1278.60344
1.0,274,1279.393437
0.0,196,1280.023437
3.0,362,1281.065439
4.0,457,1282.605437
2.0,301,1283.619438
1.0,265,1284.315439
3.0,379,1285.537437
0.0,216,1286.115438
0.0,197,1286.693438
1.0,276,1287.379437
2.0,316,1288.491437
0.0,215,1289.055438
2.0,306,1290.059439
2.0,306,1290.911438
0.0,201,1291.53944
3.0,349,1292.595437
0.0,204,1293.267437
0.0,185,1293.72544
1.0,261,1294.59944
2.0,304,1295.535436
3.0,363,1296.753437
4.0,444,1298.181437
0.0,205,1298.719437
2.0,302,1299.663437
2.0,305,1300.539439
2.0,298,1301.551437
0.0,193,1302.051437
3.0,387,1303.291437
4.0,439,1304.751437
2.0,293,1305.561436
3.0,369,1306.717438
2.0,301,1307.765438
2.0,315,1308.675437
2.0,315,1309.679618
3.0,357,1310.917615
3.0,376,1311.989616
2.0,287,1312.917616
0.0,208,1313.429618
2.0,301,1314.385615
3.0,387,1315.689615
2.0,324,1316.719618
2.0,314,1317.737616
0.0,189,1318.287616
0.0,194,1318.893616
0.0,195,1319.413616
3.0,364,1320.655615
2.0,297,1321.523618
2.0,315,1322.487616
3.0,361,1323.691618
3.0,369,1324.777616
3.0,373,1325.929616
3.0,389,1327.237623
3.0,357,1328.561618
3.0,397,1329.801615
3.0,365,1331.075616
2.0,322,1332.065616
3.0,354,1333.057618
2.0,294,1334.065619
2.0,331,1335.155615
2.0,302,1335.981618
2.0,295,1336.943618
0.0,202,1337.441617
2.0,310,1338.469618
1.0,240,1339.179618
0.0,199,1339.731618
0.0,189,1340.361619
0.0,188,1340.86162
2.0,298,1341.829616
0.0,204,1342.353617
0.0,203,1342.845616
2.0,302,1343.863616
0.0,217,1344.375617
0.0,205,1345.031615
0.0,194,1345.575618
2.0,286,1346.611617
0.0,221,1347.153618
0.0,195,1347.685618
3.0,362,1348.953617
4.0,425,1350.383616
2.0,313,1351.305616
3.0,359,1352.451616
2.0,291,1353.431617
0.0,203,1353.943618
0.0,193,1354.461617
0.0,205,1355.081616
0.0,195,1355.609617
0.0,188,1356.131615
2.0,306,1357.089623
2.0,311,1358.131619
0.0,188,1358.695618
2.0,315,1359.703617
3.0,379,1360.817616
2.0,294,1361.791618
4.0,433,1363.253618
2.0,308,1364.111618
2.0,310,1365.097616
1.0,278,1365.809616
0.0,214,1366.453615
2.0,307,1367.327617
0.0,201,1368.043616
2.0,301,1368.895618
1.0,273,1369.799619
4.0,441,1371.279618
0.0,199,1371.825616
0.0,196,1372.313618
3.0,382,1373.565619
0.0,194,1374.071619
3.0,362,1375.277618
2.0,287,1376.195616
4.0,429,1377.697617
0.0,211,1378.181616
2.0,297,1379.167616
0.0,194,1379.645617
4.0,415,1380.967618
0.0,196,1381.547616
2.0,302,1382.561618
3.0,368,1383.761617
2.0,300,1384.727616
3.0,356,1385.909619
4.0,473,1387.411616
2.0,304,1388.279616
0.0,212,1388.931617
4.0,430,1390.335618
2.0,310,1391.231615
3.0,371,1392.435618
4.0,440,1393.901616
2.0,312,1394.795617
2.0,285,1395.775617
3.0,379,1396.977616
0.0,206,1397.457617
5.0,511,1399.135619
2.0,294,1400.107616
3.0,347,1401.185618
1.0,267,1402.061616
3.0,372,1403.279618
0.0,193,1403.815616
0.0,192,1404.283616
4.0,450,1405.759617
2.0,291,1406.787618
2.0,312,1407.661616
0.0,189,1408.241615
3.0,364,1409.343618
2.0,311,1410.359618
2.0,309,1411.387616
0.0,206,1411.897618
5.0,481,1413.581616
2.0,313,1414.579616
4.0,430,1416.075619
2.0,316,1417.069616
4.0,422,1418.457618
4.0,428,1419.907616
0.0,202,1420.455617
2.0,309,1421.469618
4.0,391,1422.839618
2.0,307,1423.67562
0.0,201,1424.273618
0.0,191,1424.689616
1.0,264,1425.447616
2.0,314,1426.505616
3.0,373,1427.711618
2.0,296,1428.595615
0.0,193,1429.181616
2.0,311,1430.013616
2.0,304,1431.007618
0.0,186,1431.517617
3.0,357,1432.759618
2.0,288,1433.601617
2.0,291,1434.577618
5.0,482,1436.193621
2.0,323,1437.269619
2.0,290,1438.115619
0.0,217,1438.803616
4.0,441,1440.16962
3.0,357,1441.381616
3.0,356,1442.54962
0.0,196,1443.035615
1.0,251,1443.839623
2.0,292,1444.691617
0.0,192,1445.339616
0.0,197,1445.869618
0.0,194,1446.315617
2.0,296,1447.335616
0.0,210,1447.815618
0.0,204,1448.495616
3.0,373,1449.587619
2.0,302,1450.617618
0.0,201,1451.105617
2.0,311,1452.103618
0.0,194,1452.593618
2.0,296,1453.607618
2.0,285,1454.481619
3.0,372,1455.745619
4.0,452,1457.221616
2.0,299,1458.233618
2.0,293,1459.093616
0.0,217,1459.723619
3.0,368,1460.793618
3.0,380,1462.063616
3.0,356,1463.22162
3.0,355,1464.271615
0.0,193,1464.881618
1.0,270,1465.665618
2.0,303,1466.685617
3.0,379,1467.973618
0.0,207,1468.455618
0.0,211,1468.965617
4.0,458,1470.559617
3.0,369,1471.781618
2.0,280,1472.743623
0.0,223,1473.265619
1.0,257,1474.041618
2.0,311,1475.037616
4.0,428,1476.477617
2.0,307,1477.309616
0.0,198,1478.003617
2.0,331,1479.015615
3.0,382,1480.217615
4.0,419,1481.639616
2.0,290,1482.687615
3.0,363,1483.767616
0.0,212,1484.373618
3.0,349,1485.505616
0.0,218,1486.153617
3.0,353,1487.329617
4.0,433,1488.747617
3.0,381,1490.011619
3.0,366,1491.211619
2.0,331,1492.293617
0.0,207,1492.783617
3.0,369,1494.019617
4.0,394,1495.447617
2.0,299,1496.303616
3.0,378,1497.543617
3.0,352,1498.777618
0.0,204,1499.273619
2.0,297,1500.101618
2.0,294,1501.075621
2.0,297,1502.005618
2.0,299,1502.851618
0.0,198,1503.475616
0.0,190,1503.941618
1.0,264,1504.729616
6.0,544,1506.675617
0.0,202,1507.183618
0.0,214,1507.741616
1.0,243,1508.523616
0.0,201,1509.039616
0.0,211,1509.579617
5.0,511,1511.269617
3.0,389,1512.531616
3.0,357,1513.691619
1.0,254,1514.421624
2.0,299,1515.377616
2.0,296,1516.339617
0.0,202,1516.889618
2.0,293,1517.793617
2.0,308,1518.781618
2.0,302,1519.819619
1.0,246,1520.577618
4.0,427,1522.021619
3.0,382,1523.243619
0.0,206,1523.751616
2.0,288,1524.791617
2.0,290,1525.637616
3.0,376,1526.955616
0.0,202,1527.433618
4.0,429,1528.911616
0.0,210,1529.513616
3.0,370,1530.609618
0.0,201,1531.239616
5.0,467,1532.855619
4.0,447,1534.331619
0.0,187,1534.775618
0.0,188,1535.269618
0.0,210,1535.87762
3.0,376,1536.995617
3.0,363,1538.173627
4.0,404,1539.551618
4.0,435,1540.975616
0.0,201,1541.477617
3.0,376,1542.671619
3.0,387,1543.889617
0.0,208,1544.393616
0.0,215,1544.969616
4.0,422,1546.423617
3.0,379,1547.655616
2.0,308,1548.657619
2.0,305,1549.527616
2.0,294,1550.527617
2.0,315,1551.453616
2.0,295,1552.515618
2.0,289,1553.349616
2.0,295,1554.399615
1.0,267,1555.091615
3.0,372,1556.309616
0.0,212,1556.933617
2.0,303,1557.769617
0.0,216,1558.309616
0.0,196,1558.975615
2.0,309,1559.883618
3.0,360,1561.061615
3.0,373,1562.287615
2.0,297,1563.139616
2.0,295,1564.107615
3.0,375,1565.299617
2.0,321,1566.239616
0.0,189,1566.895617
0.0,181,1567.393616
2.0,297,1568.363618
0.0,217,1568.883616
2.0,315,1569.837617
0.0,185,1570.315616
0.0,213,1570.803619
2.0,297,1571.849618
2.0,302,1572.753618
4.0,446,1574.257617
2.0,293,1575.215617
2.0,293,1576.133616
3.0,394,1577.453618
2.0,289,1578.461618
1.0,265,1579.137616
3.0,363,1580.365618
3.0,367,1581.647616
0.0,206,1582.127618
2.0,295,1583.119617
0.0,205,1583.669618
2.0,282,1584.653617
2.0,302,1585.523617
2.0,291,1586.509616
0.0,191,1587.053618
0.0,194,1587.547616
2.0,293,1588.583618
0.0,201,1589.079628
0.0,184,1589.641616
4.0,423,1590.969619
2.0,292,1591.955616
0.0,191,1592.469616
2.0,289,1593.501617
1.0,237,1594.185616
2.0,301,1595.123616
3.0,354,1596.417617
4.0,424,1597.843618
4.0,446,1599.287618
2.0,311,1600.217619
3.0,355,1601.387616
0.0,185,1601.913618
2.0,313,1602.91362
2.0,314,1603.773616
2.0,313,1604.741621
3.0,351,1605.995618
3.0,367,1607.065618
2.0,303,1608.109616
0.0,199,1608.583623
3.0,387,1609.845616
2.0,291,1610.831617
2.0,290,1611.661616
0.0,191,1612.325615
2.0,316,1613.183617
1.0,260,1613.999618
0.0,193,1614.525616
2.0,289,1615.467617
2.0,317,1616.369616
3.0,370,1617.569616
3.0,361,1618.763618
2.0,328,1619.757616
1.0,254,1620.591618
2.0,296,1621.443616
3.0,347,1622.661616
0.0,209,1623.191616
3.0,360,1624.371618
2.0,288,1625.409616
0.0,211,1625.959621
2.0,308,1626.949619
0.0,204,1627.459618
2.0,306,1628.313617
3.0,362,1629.513616
3.0,369,1630.755617
5.0,495,1632.449616
4.0,448,1633.969616
3.0,368,1635.199616
2.0,309,1636.073617
0.0,192,1636.665616
2.0,312,1637.593619
2.0,311,1638.605616
0.0,188,1639.167617
2.0,289,1640.171617
2.0,289,1641.045618
4.0,427,1642.505618
2.0,307,1643.459619
4.0,436,1644.937618
2.0,302,1645.827616
4.0,427,1647.329617
3.0,365,1648.501617
0.0,202,1648.985615
2.0,322,1650.017617
3.0,351,1651.195616
3.0,364,1652.295616
2.0,300,1653.273616
3.0,350,1654.479617
0.0,198,1654.999621
3.0,358,1656.207616
0.0,216,1656.747616
2.0,305,1657.705617
4.0,429,1658.989617
0.0,196,1659.623619
2.0,306,1660.509618
3.0,356,1661.785616
1.0,253,1662.605616
2.0,292,1663.433616
0.0,214,1664.111618
2.0,317,1664.985618
3.0,369,1666.225616
0.0,189,1666.735618
3.0,380,1667.963616
2.0,293,1668.963618
7.0,584,1670.855618
5.0,501,1672.553616
1.0,267,1673.291619
2.0,291,1674.223616
0.0,203,1674.701616
2.0,308,1675.623618
3.0,366,1676.833617
3.0,374,1678.001617
0.0,202,1678.661617
2.0,334,1679.657625
3.0,352,1680.903618
4.0,421,1682.309616
2.0,307,1683.175616
3.0,371,1684.375615
0.0,196,1684.985617
1.0,256,1685.699615
2.0,289,1686.615618
2.0,314,1687.525619
5.0,506,1689.197616
0.0,203,1689.853616
0.0,217,1690.343616
3.0,378,1691.625618
1.0,272,1692.327618
3.0,379,1693.529618
3.0,356,1694.799616
2.0,335,1695.771616
3.0,358,1696.987615
2.0,313,1698.019616
1.0,263,1698.699618
3.0,364,1699.907619
0.0,199,1700.411618
3.0,371,1701.675616
0.0,209,1702.171616
2.0,309,1703.137617
0.0,216,1703.687616
2.0,292,1704.639617
2.0,303,1705.535618
3.0,370,1706.813618
5.0,483,1708.393619
2.0,282,1709.367618
0.0,204,1709.843618
0.0,200,1710.411616
2.0,291,1711.403616
0.0,203,1711.949616
0.0,215,1712.505617
2.0,304,1713.523617
2.0,304,1714.501616
2.0,304,1715.417617
2.0,310,1716.403619
1.0,273,1717.175618
3.0,372,1718.395616
0.0,204,1718.93362
3.0,374,1720.145618
2.0,283,1721.077618
0.0,196,1721.619617
3.0,351,1722.761616
3.0,371,1724.019618
1.0,260,1724.777617
0.0,205,1725.291619
2.0,286,1726.199616
6.0,552,1728.093616
0.0,193,1728.555617
3.0,366,1729.761619
2.0,302,1730.787616
4.0,440,1732.199618
3.0,375,1733.375617
2.0,300,1734.335618
1.0,259,1735.107618
0.0,194,1735.751618
2.0,303,1736.625618
2.0,309,1737.613616
1.0,283,1738.483616
3.0,348,1739.559617
4.0,441,1741.065616
3.0,353,1742.215616
2.0,293,1742.979616
0.0,193,1743.621618
3.0,357,1744.751617
3.0,360,1745.911618
2.0,276,1746.823616
2.0,287,1747.619616
2.0,309,1748.635619
4.0,432,1750.045618
4.0,409,1751.391616
2.0,305,1752.279615
0.0,193,1752.897618
2.0,306,1753.787616
0.0,200,1754.375616
2.0,302,1755.255617
3.0,381,1756.489616
7.0,601,1758.515617
3.0,364,1759.743616
3.0,358,1760.973618
2.0,309,1761.779619
2.0,287,1762.781618
3.0,373,1763.969618
3.0,353,1765.041616
3.0,347,1766.185618
2.0,312,1767.185616
1.0,252,1767.867616
4.0,429,1769.337618
2.0,296,1770.221618
2.0,330,1771.323618
2.0,295,1772.327618
2.0,290,1773.195617
0.0,191,1773.779616
3.0,382,1774.871616
2.0,289,1775.859618
4.0,439,1777.387616
2.0,322,1778.275617
0.0,194,1778.899617
1.0,263,1779.601618
0.0,198,1780.211616
2.0,303,1781.113618
2.0,284,1782.155616
4.0,433,1783.587619
2.0,310,1784.471618
0.0,209,1785.157618
2.0,296,1786.051615
5.0,507,1787.811616
2.0,326,1788.927619
3.0,374,1790.211618
0.0,191,1790.749616
0.0,192,1791.237618
2.0,308,1792.267616
2.0,296,1793.137623
2.0,311,1794.111621
0.0,214,1794.645615
3.0,372,1795.889618
0.0,198,1796.397624
3.0,374,1797.651618
0.0,219,1798.305615
0.0,212,1798.757616
0.0,185,1799.245616
3.0,365,1800.411616
2.0,295,1801.375616
0.0,193,1801.867618
2.0,313,1802.731623
0.0,210,1803.359618
2.0,301,1804.201618
2.0,295,1805.203618
4.0,413,1806.649617
2.0,324,1807.607618
3.0,370,1808.785616
0.0,211,1809.481617
4.0,451,1810.857616
2.0,320,1811.79762
0.0,224,1812.359617
3.0,357,1813.575616
3.0,373,1814.759618
2.0,302,1815.785616
3.0,372,1816.935615
1.0,262,1817.789617
3.0,371,1819.039616
9.0,533,1820.827618
0.0,215,1821.379616
3.0,354,1822.589615
2.0,288,1823.445616
0.0,209,1824.091619
2.0,306,1824.971619
3.0,385,1826.159616
3.0,368,1827.411618
1.0,261,1828.171619
3.0,377,1829.391615
2.0,313,1830.381618
0.0,188,1830.931618
2.0,303,1831.839619
0.0,205,1832.493618
0.0,202,1833.101616
2.0,312,1834.135616
0.0,211,1834.641615
2.0,296,1835.633615
5.0,494,1837.35962
0.0,203,1837.889616
3.0,356,1839.065616
0.0,188,1839.563616
3.0,361,1840.789618
2.0,290,1841.681616
0.0,216,1842.321616
2.0,302,1843.189618
2.0,294,1844.179618
3.0,381,1845.451617
0.0,219,1846.001618
3.0,375,1847.295616
3.0,369,1848.573618
0.0,212,1849.063618
4.0,430,1850.477616
0.0,203,1851.027616
3.0,355,1852.283616
0.0,209,1852.805618
0.0,203,1853.433618
3.0,374,1854.561619
3.0,364,1855.739617
2.0,311,1856.73962
0.0,205,1857.229617
0.0,191,1857.733618
2.0,297,1858.77562
2.0,287,1859.665618
0.0,202,1860.339618
2.0,293,1861.227616
2.0,324,1862.263616
3.0,372,1863.523616
0.0,196,1864.021626
3.0,366,1865.201618
1.0,259,1865.947617
0.0,188,1866.603616
2.0,294,1867.437618
0.0,198,1868.089618
2.0,314,1868.913617
2.0,308,1869.995617
0.0,208,1870.483618
3.0,383,1871.735618
4.0,433,1873.229615
3.0,363,1874.451618
0.0,205,1874.979618
0.0,210,1875.557618
0.0,206,1876.069618
2.0,289,1877.023618
2.0,290,1878.041617
0.0,211,1878.547616
1.0,285,1879.293616
2.0,309,1880.289618
3.0,360,1881.421618
0.0,206,1881.967617
3.0,374,1883.209618
3.0,363,1884.437616
4.0,437,1885.959616
0.0,193,1886.449618
4.0,434,1887.907618
3.0,367,1889.099616
4.0,439,1890.467617
3.0,372,1891.761617
3.0,364,1892.917616
3.0,370,1894.113617
2.0,323,1895.129616
0.0,207,1895.809619
0.0,189,1896.275616
3.0,377,1897.519617
3.0,353,1898.621618
0.0,194,1899.291616
1.0,270,1900.001616
2.0,315,1900.951616
0.0,204,1901.445618
0.0,212,1902.099616
4.0,425,1903.469617
0.0,214,1904.103619
4.0,414,1905.483616
0.0,205,1906.033618
2.0,306,1907.069616
2.0,298,1907.889616
2.0,295,1908.863617
2.0,339,1909.837618
0.0,195,1910.441619
4.0,455,1911.905618
2.0,313,1912.817616
0.0,199,1913.33562
3.0,370,1914.497616
4.0,436,1915.983617
0.0,185,1916.457616
2.0,294,1917.439616
2.0,302,1918.399619
2.0,297,1919.24762
3.0,375,1920.479618
4.0,438,1921.953618
3.0,365,1923.159617
3.0,376,1924.239625
2.0,307,1925.223619
3.0,372,1926.491618
2.0,298,1927.347616
2.0,308,1928.349616
2.0,301,1929.219617
2.0,294,1930.205616
4.0,442,1931.667618
0.0,209,1932.175617
5.0,500,1933.855618
1.0,265,1934.677619
2.0,315,1935.621619
2.0,293,1936.685616
3.0,338,1937.793616
0.0,185,1938.301616
3.0,372,1939.489618
4.0,436,1940.915616
3.0,361,1942.025616
0.0,199,1942.689617
3.0,347,1943.767616
3.0,370,1944.941616
5.0,521,1946.655618
0.0,206,1947.317617
4.0,446,1948.949615
0.0,199,1949.463617
2.0,290,1950.265615
0.0,202,1950.937617
2.0,308,1951.795618
0.0,212,1952.437616
3.0,360,1953.553616
2.0,300,1954.521616
0.0,219,1955.073617
2.0,290,1956.061616
2.0,303,1956.909619
2.0,324,1958.039617
3.0,376,1959.305619
1.0,260,1960.105617
4.0,387,1961.395618
2.0,302,1962.363617
1.0,281,1963.131616
4.0,415,1964.523616
0.0,207,1965.055618
0.0,202,1965.669618
0.0,188,1966.197618
2.0,315,1967.179618
0.0,202,1967.695616
2.0,290,1968.687615
4.0,431,1970.055616
0.0,181,1970.705618
2.0,290,1971.629616
2.0,297,1972.593615
2.0,304,1973.489617
3.0,381,1974.743618
3.0,357,1975.967617
3.0,376,1977.239615
0.0,208,1977.761176
2.0,298,1978.737181
0.0,217,1979.331176
2.0,300,1980.295179
4.0,438,1981.667176
0.0,210,1982.313177
2.0,323,1983.213178
0.0,214,1983.887178
2.0,291,1984.813179
5.0,483,1986.403178
2.0,330,1987.513176
2.0,298,1988.511176
3.0,360,1989.647178
2.0,308,1990.67918
2.0,293,1991.527178
0.0,196,1992.139178
4.0,436,1993.619178
3.0,366,1994.707176
3.0,377,1995.959176
1.0,260,1996.851178
0.0,212,1997.391178
2.0,278,1998.301178
3.0,348,1999.343177
0.0,201,2000.005177
3.0,349,2001.007176
2.0,291,2002.033176
0.0,214,2002.533178
0.0,195,2003.177178
0.0,185,2003.663178
2.0,287,2004.653176
1.0,278,2005.567176
2.0,284,2006.561176
3.0,357,2007.601177
0.0,201,2008.299176
0.0,204,2008.817176
2.0,305,2009.823176
2.0,321,2010.711176
0.0,208,2011.187177
2.0,311,2012.16718
4.0,441,2013.693178
2.0,308,2014.733178
3.0,370,2015.931176
3.0,358,2017.117178
3.0,375,2018.345178
2.0,286,2019.211176
2.0,316,2020.171177
2.0,328,2021.257176
3.0,390,2022.43918
3.0,365,2023.699178
1.0,226,2024.329178
0.0,199,2024.951181
0.0,201,2025.489177
3.0,372,2026.715177
0.0,202,2027.237176
4.0,420,2028.673177
2.0,308,2029.691176
3.0,355,2030.75919
2.0,289,2031.777179
3.0,365,2033.025179
2.0,293,2033.923176
4.0,427,2035.293177
2.0,286,2036.293177
1.0,266,2037.019183
3.0,383,2038.325177
2.0,301,2039.321176
3.0,350,2040.38518
0.0,214,2041.141177
0.0,191,2041.689178
2.0,308,2042.693178
2.0,296,2043.551176
0.0,192,2044.117177
4.0,419,2045.557178
1.0,274,2046.407176
2.0,290,2047.325177
0.0,208,2047.927178
0.0,198,2048.511176
5.0,447,2050.039177
0.0,222,2050.611178
0.0,214,2051.243176
0.0,204,2051.747177
0.0,204,2052.265179
4.0,459,2053.729178
2.0,319,2054.72718
3.0,375,2055.897179
2.0,284,2056.743176
3.0,366,2057.979176
3.0,365,2059.127176
3.0,382,2060.215179
2.0,304,2061.247176
2.0,304,2062.261177
2.0,329,2063.261178
3.0,377,2064.551178
2.0,304,2065.521176
3.0,371,2066.719178
3.0,374,2067.949181
3.0,371,2069.155179
1.0,264,2069.921179
2.0,318,2070.883177
3.0,371,2072.029176
0.0,204,2072.535178
2.0,290,2073.535178
2.0,283,2074.363176
2.0,314,2075.339176
2.0,309,2076.261176
3.0,373,2077.463176
5.0,477,2079.051177
2.0,311,2080.035177
3.0,362,2081.133179
0.0,209,2081.773176
3.0,380,2082.887177
2.0,309,2083.929178
2.0,318,2084.959187
3.0,412,2086.179178
6.0,509,2088.009177
4.0,435,2089.317178
3.0,373,2090.577178
3.0,332,2091.73518
2.0,298,2092.601178
3.0,368,2093.845177
3.0,372,2095.16718
2.0,294,2096.039177
3.0,373,2097.217177
2.0,296,2098.217176
3.0,351,2099.477177
4.0,426,2100.835178
0.0,204,2101.571177
2.0,285,2102.467175
2.0,320,2103.525178
2.0,321,2104.637178
4.0,419,2105.943176
3.0,365,2107.159178
5.0,467,2108.749176
0.0,196,2109.393177
3.0,372,2110.479178
4.0,445,2111.981176
2.0,292,2112.993178
7.0,616,2115.055177
2.0,285,2115.993176
2.0,287,2116.875179
0.0,207,2117.477176
0.0,201,2118.003178
6.0,538,2119.809177
2.0,309,2120.801177
6.0,586,2122.741179
0.0,200,2123.21918
0.0,209,2123.925176
4.0,400,2125.147178
0.0,204,2125.787176
0.0,216,2126.327177
2.0,308,2127.411182
3.0,363,2128.503175
1.0,279,2129.353184
1.0,259,2130.071178
2.0,350,2131.187178
0.0,203,2131.695177
2.0,296,2132.743179
2.0,311,2133.771176
0.0,194,2134.237179
0.0,188,2134.725177
0.0,195,2135.353178
