#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
0.0,221,1028.695752
0.0,224,1029.37175
3.0,376,1030.421757
2.0,300,1031.425752
0.0,204,1031.929755
0.0,211,1032.585751
0.0,217,1033.117752
3.0,378,1034.287752
2.0,299,1035.127755
2.0,296,1036.095749
0.0,202,1036.593754
3.0,382,1037.791756
2.0,308,1038.76975
0.0,216,1039.297755
2.0,314,1040.221751
2.0,306,1041.101754
0.0,193,1041.643754
2.0,307,1042.591749
1.0,242,1043.30775
0.0,204,1043.93175
4.0,419,1045.267751
0.0,197,1045.785751
1.0,223,1046.425753
1.0,283,1047.337755
0.0,197,1047.879758
0.0,207,1048.483756
2.0,307,1049.339749
3.0,360,1050.551755
0.0,205,1051.091757
2.0,307,1052.07175
3.0,366,1053.235751
1.0,262,1053.963755
0.0,213,1054.499752
2.0,295,1055.429756
2.0,296,1056.261754
2.0,284,1057.205752
3.0,391,1058.421749
2.0,298,1059.325753
2.0,286,1060.229748
4.0,439,1061.673751
2.0,294,1062.587752
5.0,482,1064.298019
3.0,363,1065.350014
3.0,359,1066.549439
1.0,276,1067.423445
2.0,305,1068.321441
3.0,371,1069.653448
0.0,204,1070.177439
3.0,359,1071.365443
2.0,316,1072.203441
0.0,194,1072.85544
2.0,291,1073.719438
4.0,435,1075.13744
0.0,224,1075.783445
3.0,374,1076.895438
0.0,205,1077.539438
0.0,212,1078.013447
3.0,361,1079.207438
2.0,288,1080.025443
2.0,294,1080.98344
0.0,198,1081.45944
0.0,202,1081.93344
3.0,362,1083.201445
3.0,383,1084.479439
0.0,186,1084.99744
2.0,319,1086.071437
2.0,307,1086.921438
2.0,317,1087.96944
4.0,447,1089.477444
0.0,205,1089.967442
3.0,348,1091.11944
3.0,382,1092.343446
4.0,437,1093.81944
0.0,222,1094.395439
3.0,350,1095.619439
0.0,202,1096.135438
2.0,308,1097.093438
0.0,186,1097.573442
1.0,265,1098.32944
2.0,293,1099.365438
3.0,348,1100.51544
0.0,211,1101.085445
3.0,358,1102.317441
2.0,307,1103.177438
2.0,307,1104.103442
2.0,298,1105.085438
4.0,416,1106.371439
2.0,307,1107.377438
2.0,310,1108.331441
2.0,287,1109.229441
2.0,308,1110.25344
6.0,583,1112.20744
9.0,568,1114.147438
0.0,196,1114.767439
1.0,262,1115.455442
2.0,313,1116.487441
0.0,198,1116.997442
0.0,194,1117.563441
2.0,318,1118.495442
2.0,309,1119.437442
1.0,278,1120.237442
2.0,297,1121.221445
3.0,354,1122.36744
3.0,379,1123.541441
0.0,211,1124.097449
3.0,368,1125.329439
2.0,295,1126.235436
2.0,346,1127.257444
0.0,180,1127.839442
2.0,307,1128.707436
3.0,369,1129.98744
3.0,382,1131.219439
2.0,309,1132.13744
2.0,310,1133.131438
2.0,300,1134.017441
1.0,278,1134.923437
3.0,356,1136.12544
0.0,190,1136.653442
2.0,291,1137.689441
4.0,435,1139.221438
3.0,364,1140.30944
0.0,210,1140.933444
3.0,334,1141.97144
2.0,317,1142.999441
0.0,197,1143.491436
0.0,205,1144.139442
2.0,300,1145.007443
2.0,310,1146.023441
2.0,322,1146.999437
3.0,377,1148.209439
2.0,319,1149.19944
0.0,205,1149.731439
2.0,304,1150.723441
0.0,194,1151.23144
2.0,312,1152.20544
2.0,298,1153.113438
4.0,446,1154.567439
1.0,262,1155.429438
4.0,441,1156.793442
2.0,295,1157.761443
2.0,312,1158.763443
4.0,414,1159.98544
0.0,189,1160.645441
2.0,338,1161.573444
2.0,292,1162.575438
0.0,212,1163.129445
4.0,431,1164.56144
0.0,218,1165.227442
2.0,308,1166.101439
5.0,502,1167.821442
3.0,371,1169.043445
2.0,285,1169.917439
2.0,303,1170.889442
2.0,308,1171.897438
4.0,433,1173.321447
2.0,308,1174.185437
8.0,506,1175.909439
2.0,298,1176.897437
2.0,296,1177.747441
3.0,347,1178.929437
3.0,355,1180.167444
2.0,312,1181.003448
4.0,450,1182.455441
0.0,208,1183.161445
2.0,297,1183.969438
2.0,294,1184.931444
2.0,304,1185.809442
1.0,237,1186.63544
2.0,296,1187.453443
4.0,437,1188.931443
0.0,197,1189.57144
0.0,214,1190.157448
1.0,278,1190.853437
1.0,274,1191.699441
2.0,304,1192.563441
0.0,196,1193.199442
2.0,300,1194.04945
0.0,216,1194.693438
7.0,587,1196.665441
3.0,357,1197.879441
2.0,306,1198.721437
0.0,199,1199.36144
2.0,309,1200.283447
2.0,308,1201.245441
0.0,218,1201.783444
0.0,197,1202.257437
5.0,509,1204.139441
0.0,215,1204.649438
2.0,321,1205.535449
2.0,307,1206.525444
2.0,316,1207.545439
0.0,211,1208.07144
2.0,333,1209.169438
2.0,303,1210.08944
2.0,311,1211.04544
0.0,205,1211.517438
0.0,211,1212.081438
4.0,448,1213.577447
2.0,326,1214.611442
3.0,348,1215.809445
2.0,292,1216.723439
3.0,388,1217.94744
1.0,240,1218.63744
0.0,197,1219.267446
5.0,513,1220.885442
4.0,445,1222.363441
3.0,350,1223.46144
4.0,424,1224.939438
2.0,303,1225.967437
1.0,270,1226.677441
0.0,190,1227.297438
0.0,188,1227.81944
2.0,332,1228.95544
2.0,304,1229.89544
0.0,215,1230.49544
0.0,203,1230.987438
2.0,317,1231.971447
0.0,202,1232.473439
0.0,200,1232.995441
0.0,198,1233.59344
0.0,188,1234.10744
2.0,294,1234.92344
2.0,330,1236.039438
2.0,285,1237.025441
2.0,300,1237.881441
0.0,222,1238.595443
0.0,214,1239.13344
0.0,185,1239.641445
2.0,306,1240.57344
3.0,387,1241.861443
3.0,372,1242.965442
3.0,342,1244.075442
0.0,214,1244.61744
2.0,316,1245.659441
2.0,320,1246.64344
0.0,219,1247.233443
2.0,302,1248.229447
3.0,396,1249.491439
0.0,215,1250.10144
2.0,290,1251.029449
2.0,319,1252.04544
4.0,445,1253.475441
2.0,315,1254.48344
2.0,296,1255.435442
2.0,315,1256.421439
0.0,209,1256.975443
0.0,210,1257.507447
0.0,202,1258.12744
0.0,203,1258.657441
2.0,308,1259.633438
3.0,381,1260.76544
3.0,363,1261.96544
2.0,284,1262.90344
0.0,217,1263.421443
0.0,215,1263.971445
0.0,222,1264.633437
3.0,361,1265.721442
2.0,304,1266.745445
4.0,442,1268.175438
2.0,303,1269.229437
3.0,365,1270.321439
0.0,205,1270.90544
2.0,346,1271.899439
1.0,263,1272.735441
2.0,299,1273.57344
2.0,285,1274.55744
1.0,254,1275.257438
0.0,203,1275.88344
3.0,335,1276.907446
2.0,299,1277.89344
4.0,428,1279.41144
2.0,311,1280.287438
2.0,331,1281.36144
4.0,401,1282.657444
2.0,296,1283.551437
2.0,295,1284.559438
5.0,497,1286.227444
3.0,365,1287.481438
4.0,438,1288.981442
0.0,219,1289.531436
3.0,355,1290.767437
4.0,423,1292.227442
1.0,259,1292.891441
4.0,429,1294.345439
2.0,333,1295.481445
2.0,288,1296.34544
2.0,304,1297.269441
2.0,301,1298.075443
1.0,269,1298.895442
4.0,412,1300.349438
2.0,287,1301.20144
0.0,197,1301.843441
4.0,430,1303.351438
3.0,350,1304.425439
2.0,313,1305.419439
2.0,341,1306.52544
2.0,307,1307.37944
0.0,197,1308.047446
3.0,352,1309.115441
4.0,418,1310.511619
3.0,377,1311.737622
3.0,365,1312.925622
3.0,354,1314.053619
3.0,346,1315.177622
0.0,186,1315.653629
2.0,306,1316.679619
0.0,198,1317.22762
0.0,203,1317.871619
2.0,307,1318.813622
1.0,269,1319.65562
4.0,412,1321.137621
1.0,258,1321.823619
2.0,306,1322.811622
2.0,318,1323.67162
0.0,199,1324.349617
2.0,297,1325.193618
2.0,299,1326.159618
4.0,430,1327.553617
0.0,210,1328.099618
0.0,212,1328.567619
2.0,314,1329.589617
2.0,308,1330.505617
2.0,318,1331.521619
2.0,319,1332.525627
2.0,292,1333.367619
2.0,308,1334.38162
0.0,203,1334.901619
1.0,274,1335.733622
3.0,357,1336.853623
3.0,367,1338.081621
2.0,315,1339.091622
2.0,311,1340.053618
0.0,193,1340.681623
3.0,368,1341.777622
0.0,193,1342.385622
2.0,305,1343.29162
2.0,303,1344.29362
2.0,339,1345.281618
0.0,216,1345.909622
0.0,197,1346.485618
0.0,200,1347.001617
0.0,213,1347.66962
2.0,307,1348.561626
2.0,295,1349.589618
2.0,304,1350.561617
0.0,183,1351.059623
5.0,493,1352.655618
2.0,295,1353.619617
3.0,382,1354.769624
3.0,371,1356.121618
0.0,209,1356.671621
3.0,355,1357.851619
2.0,285,1358.859616
2.0,301,1359.783621
1.0,243,1360.591618
4.0,450,1362.103619
2.0,307,1362.927623
2.0,312,1363.907619
5.0,508,1365.609617
5.0,482,1367.24762
2.0,299,1368.125619
0.0,196,1368.849623
2.0,348,1369.82762
0.0,210,1370.449617
3.0,372,1371.669617
0.0,198,1372.187624
3.0,355,1373.451618
5.0,497,1375.159616
3.0,356,1376.217617
2.0,295,1377.237616
0.0,207,1377.72762
3.0,367,1378.953618
10.0,605,1380.977624
2.0,306,1382.039625
0.0,199,1382.54962
2.0,292,1383.523624
0.0,203,1384.029621
0.0,202,1384.705629
2.0,317,1385.573619
4.0,435,1386.943618
3.0,369,1388.127623
3.0,374,1389.38962
2.0,300,1390.197616
3.0,383,1391.427619
2.0,311,1392.31162
3.0,365,1393.55162
3.0,380,1394.805619
3.0,380,1396.033618
2.0,309,1396.897621
6.0,565,1398.975617
0.0,190,1399.443618
2.0,296,1400.315618
3.0,361,1401.52962
2.0,302,1402.515625
0.0,203,1403.051618
4.0,408,1404.381619
4.0,448,1405.831618
3.0,353,1407.057618
2.0,314,1407.931622
2.0,284,1408.889616
0.0,215,1409.423619
2.0,317,1410.499633
2.0,309,1411.303621
0.0,208,1411.929617
4.0,425,1413.393617
3.0,368,1414.535619
1.0,267,1415.371618
2.0,319,1416.265616
0.0,196,1416.911621
0.0,194,1417.449616
3.0,380,1418.729622
0.0,205,1419.243624
3.0,365,1420.369621
0.0,199,1420.907619
0.0,214,1421.567619
2.0,301,1422.479617
2.0,291,1423.411621
3.0,375,1424.519617
3.0,361,1425.751618
0.0,204,1426.39762
4.0,444,1427.771623
0.0,194,1428.43162
3.0,359,1429.665617
4.0,434,1430.995619
2.0,288,1431.99562
0.0,209,1432.513621
0.0,219,1433.127619
0.0,211,1433.671619
3.0,392,1434.91762
0.0,213,1435.455621
4.0,429,1436.903619
3.0,365,1438.137621
2.0,306,1438.951623
0.0,207,1439.607619
3.0,358,1440.713621
3.0,346,1441.86362
3.0,362,1443.027621
3.0,369,1444.181618
2.0,317,1445.053618
2.0,297,1446.089621
3.0,340,1447.245617
0.0,185,1447.737619
3.0,378,1449.017618
2.0,311,1449.847619
3.0,377,1451.039616
4.0,436,1452.499625
2.0,292,1453.363616
2.0,306,1454.423623
4.0,440,1455.861618
0.0,207,1456.423619
3.0,372,1457.62962
2.0,293,1458.589622
2.0,319,1459.539621
4.0,392,1460.89762
1.0,244,1461.737618
0.0,201,1462.247626
0.0,208,1462.811624
3.0,374,1464.061619
2.0,298,1465.035617
2.0,303,1465.907623
1.0,267,1466.813622
0.0,188,1467.355623
0.0,210,1467.881617
2.0,313,1468.895621
3.0,365,1470.191617
2.0,311,1471.029618
3.0,355,1472.229626
2.0,293,1473.247625
2.0,290,1474.141621
1.0,270,1475.031624
3.0,372,1476.123617
2.0,314,1477.163621
2.0,302,1478.119619
0.0,217,1478.675618
2.0,319,1479.553622
3.0,378,1480.749617
2.0,296,1481.715619
0.0,210,1482.209617
2.0,311,1483.259627
3.0,373,1484.397619
0.0,192,1485.007621
0.0,200,1485.529619
3.0,363,1486.795623
3.0,366,1487.953619
2.0,290,1488.79762
2.0,308,1489.827623
0.0,184,1490.277619
2.0,285,1491.199618
3.0,372,1492.351622
3.0,366,1493.567619
2.0,316,1494.569619
2.0,286,1495.467622
3.0,330,1496.605624
2.0,302,1497.547619
0.0,193,1498.071619
2.0,302,1498.92562
3.0,398,1500.315616
3.0,371,1501.479619
3.0,366,1502.717623
4.0,388,1504.057618
2.0,288,1504.92562
0.0,188,1505.425625
4.0,422,1506.813618
2.0,305,1507.833617
3.0,359,1509.071619
2.0,308,1510.009618
3.0,362,1511.23762
3.0,374,1512.469616
3.0,375,1513.547616
4.0,441,1514.971618
1.0,248,1515.787624
3.0,360,1517.037618
3.0,371,1518.171624
3.0,360,1519.41162
0.0,190,1519.899621
0.0,214,1520.52962
2.0,299,1521.391619
4.0,436,1522.859618
0.0,195,1523.489616
2.0,292,1524.373618
0.0,205,1525.06962
1.0,275,1525.815621
2.0,320,1526.89562
2.0,315,1527.793616
1.0,251,1528.607621
0.0,202,1529.125621
2.0,316,1530.089619
3.0,366,1531.163618
4.0,416,1532.57762
0.0,191,1533.187617
4.0,415,1534.519619
2.0,292,1535.541618
2.0,312,1536.535623
7.0,582,1538.499617
2.0,290,1539.381621
2.0,308,1540.371619
4.0,421,1541.735618
2.0,309,1542.723618
4.0,453,1544.097623
3.0,372,1545.395616
2.0,299,1546.369619
2.0,286,1547.215622
4.0,463,1548.805619
2.0,306,1549.821618
2.0,297,1550.851618
0.0,207,1551.389616
0.0,209,1551.861619
0.0,201,1552.405622
0.0,203,1553.04162
3.0,372,1554.271622
2.0,316,1555.213626
2.0,284,1556.189616
2.0,291,1557.067618
2.0,299,1558.067619
2.0,296,1559.015623
0.0,194,1559.669617
2.0,327,1560.579619
3.0,381,1561.817616
2.0,295,1562.779619
3.0,366,1564.017619
3.0,374,1565.105624
3.0,363,1566.271616
3.0,365,1567.513617
3.0,369,1568.61962
7.0,587,1570.739618
2.0,298,1571.647617
0.0,212,1572.261622
2.0,313,1573.139617
3.0,376,1574.371623
2.0,293,1575.375623
2.0,301,1576.247623
0.0,220,1576.795622
3.0,354,1577.979621
0.0,188,1578.463617
3.0,382,1579.757617
2.0,284,1580.673619
0.0,205,1581.18362
0.0,199,1581.86162
2.0,317,1582.76562
0.0,196,1583.247618
3.0,395,1584.695625
2.0,285,1585.681621
0.0,203,1586.189621
1.0,251,1587.00562
2.0,303,1587.895618
2.0,303,1588.915621
3.0,372,1590.141615
0.0,205,1590.69562
2.0,289,1591.495618
2.0,291,1592.477621
2.0,319,1593.527621
0.0,196,1594.081616
2.0,304,1595.143622
2.0,295,1595.953616
5.0,462,1597.547617
2.0,301,1598.53362
2.0,322,1599.395617
2.0,301,1600.421619
2.0,300,1601.277625
2.0,306,1602.28162
0.0,199,1602.791619
0.0,206,1603.405621
2.0,312,1604.261618
3.0,373,1605.483621
2.0,300,1606.48962
2.0,294,1607.369617
0.0,217,1608.027621
1.0,234,1608.68362
3.0,366,1609.993621
3.0,354,1611.011617
2.0,314,1611.985617
0.0,199,1612.479617
2.0,285,1613.435623
3.0,369,1614.63762
4.0,435,1616.111617
3.0,375,1617.233619
2.0,294,1618.225618
3.0,363,1619.43362
2.0,316,1620.297622
3.0,354,1621.503625
3.0,367,1622.731626
0.0,202,1623.297626
3.0,360,1624.527617
3.0,379,1625.823619
0.0,201,1626.319619
2.0,320,1627.169619
3.0,361,1628.385617
4.0,398,1629.747625
2.0,316,1630.715619
2.0,301,1631.631618
0.0,183,1632.073622
4.0,457,1633.569624
2.0,302,1634.533621
3.0,359,1635.737617
0.0,200,1636.243621
2.0,295,1637.291618
3.0,361,1638.439623
2.0,303,1639.403621
2.0,319,1640.46362
0.0,204,1641.00162
2.0,294,1641.84562
0.0,197,1642.439623
2.0,312,1643.319618
2.0,298,1644.307616
2.0,294,1645.129621
3.0,358,1646.375617
2.0,290,1647.35562
0.0,198,1647.891627
3.0,341,1648.965619
3.0,359,1650.179619
3.0,359,1651.289622
3.0,379,1652.455618
0.0,214,1652.983615
3.0,372,1654.247619
0.0,183,1654.713619
2.0,289,1655.72962
2.0,296,1656.693617
2.0,302,1657.58762
4.0,438,1658.991622
2.0,312,1659.955616
0.0,210,1660.497619
2.0,299,1661.419618
2.0,340,1662.441622
2.0,319,1663.42762
3.0,366,1664.671618
3.0,390,1665.809621
0.0,200,1666.42562
0.0,192,1666.975619
0.0,198,1667.477618
3.0,370,1668.69762
0.0,210,1669.235618
4.0,409,1670.559617
4.0,448,1671.943617
2.0,305,1672.86762
1.0,263,1673.605622
3.0,355,1674.801617
4.0,423,1676.247621
4.0,421,1677.713619
0.0,200,1678.225623
1.0,270,1679.067619
3.0,413,1680.36162
2.0,315,1681.371617
2.0,320,1682.441619
2.0,315,1683.359617
2.0,316,1684.499622
5.0,491,1686.139619
3.0,365,1687.389617
2.0,306,1688.26962
3.0,368,1689.463621
0.0,197,1690.005622
3.0,362,1691.28362
2.0,316,1692.295625
3.0,370,1693.345617
2.0,288,1694.317621
2.0,296,1695.28362
0.0,210,1695.807622
3.0,376,1697.005618
2.0,295,1697.917623
1.0,279,1698.825619
3.0,351,1699.845619
1.0,225,1700.60362
0.0,193,1701.099622
2.0,304,1702.08562
2.0,294,1702.977618
0.0,196,1703.581618
3.0,359,1704.70762
3.0,345,1705.95362
2.0,293,1706.981619
3.0,372,1708.091621
0.0,200,1708.703618
0.0,185,1709.153617
4.0,409,1710.53162
0.0,203,1711.111618
2.0,303,1712.119619
2.0,309,1713.041616
1.0,260,1713.865622
2.0,289,1714.857619
0.0,222,1715.401622
1.0,267,1716.167618
3.0,356,1717.37362
3.0,364,1718.597619
2.0,287,1719.453617
2.0,310,1720.447618
3.0,361,1721.597623
2.0,298,1722.525621
3.0,348,1723.655623
0.0,209,1724.227627
2.0,307,1725.24962
4.0,423,1726.67162
2.0,296,1727.557616
0.0,207,1728.159618
3.0,387,1729.353627
2.0,308,1730.175621
0.0,196,1730.711621
2.0,304,1731.633622
1.0,271,1732.369618
3.0,385,1733.65963
0.0,222,1734.339618
2.0,319,1735.321619
2.0,306,1736.385617
2.0,291,1737.263619
2.0,304,1738.275618
1.0,249,1739.103625
4.0,444,1740.483618
0.0,199,1741.137619
4.0,440,1742.517621
4.0,399,1743.733619
4.0,439,1745.193627
5.0,514,1746.87962
5.0,509,1748.72762
4.0,433,1750.033621
2.0,321,1751.083618
2.0,318,1752.065621
4.0,428,1753.545619
5.0,496,1755.159619
3.0,366,1756.285616
0.0,182,1756.867626
2.0,342,1757.845623
2.0,306,1758.811619
0.0,221,1759.32162
2.0,318,1760.279617
0.0,200,1760.777617
9.0,539,1762.649622
0.0,192,1763.277621
4.0,422,1764.713618
4.0,384,1765.97162
2.0,289,1766.965618
0.0,196,1767.425619
0.0,205,1768.069625
0.0,196,1768.59363
2.0,308,1769.55562
0.0,212,1770.08562
2.0,299,1771.077621
0.0,187,1771.551622
3.0,378,1772.79962
0.0,204,1773.335619
4.0,426,1774.745625
2.0,301,1775.609626
2.0,329,1776.697621
0.0,192,1777.189619
4.0,436,1778.609616
2.0,303,1779.623618
3.0,354,1780.869617
4.0,433,1782.393618
0.0,217,1782.983621
3.0,370,1784.149621
2.0,302,1784.995624
2.0,318,1786.047616
3.0,380,1787.309619
0.0,210,1787.801619
0.0,191,1788.32562
0.0,197,1788.975618
0.0,204,1789.439621
0.0,212,1789.93162
2.0,300,1791.01562
4.0,423,1792.475619
2.0,309,1793.331617
5.0,461,1795.019619
4.0,440,1796.531623
3.0,350,1797.755619
2.0,298,1798.653622
4.0,424,1800.10762
7.0,588,1802.213624
3.0,363,1803.285623
2.0,298,1804.303619
3.0,372,1805.511618
4.0,419,1806.939621
0.0,219,1807.493618
3.0,364,1808.723623
3.0,367,1809.839621
4.0,446,1811.279619
3.0,373,1812.463619
5.0,494,1814.145619
0.0,211,1814.765619
2.0,294,1815.641621
2.0,289,1816.63562
2.0,297,1817.451625
1.0,282,1818.351622
2.0,301,1819.235624
0.0,187,1819.81962
6.0,546,1821.699616
0.0,201,1822.193616
3.0,366,1823.399621
1.0,278,1824.129617
2.0,306,1825.141619
2.0,299,1826.12362
4.0,441,1827.58562
1.0,266,1828.325619
0.0,209,1828.935619
2.0,329,1829.959622
2.0,316,1831.013621
2.0,305,1831.957622
0.0,199,1832.603619
2.0,304,1833.531618
0.0,188,1834.087623
4.0,425,1835.559624
3.0,363,1836.729623
0.0,189,1837.249617
1.0,266,1838.061618
0.0,182,1838.587618
0.0,211,1839.19762
3.0,371,1840.329616
0.0,198,1840.959618
3.0,364,1842.071621
2.0,326,1843.171623
0.0,212,1843.685618
2.0,330,1844.807618
0.0,184,1845.233617
0.0,199,1845.88362
1.0,249,1846.63562
3.0,383,1847.86762
2.0,306,1848.791622
2.0,286,1849.73962
3.0,349,1850.897621
0.0,208,1851.41762
0.0,186,1851.965621
0.0,212,1852.605626
2.0,289,1853.49362
3.0,386,1854.881618
3.0,357,1856.031621
3.0,373,1857.271621
3.0,377,1858.391619
2.0,289,1859.421617
0.0,215,1859.941619
3.0,388,1861.233616
3.0,404,1862.527618
3.0,377,1863.843619
0.0,192,1864.367621
9.0,552,1866.239616
2.0,307,1867.301619
2.0,302,1868.165621
5.0,499,1869.801618
0.0,217,1870.495619
1.0,260,1871.287619
2.0,310,1872.209627
2.0,318,1873.079623
3.0,359,1874.287619
0.0,193,1874.815618
0.0,203,1875.461625
0.0,211,1876.05562
2.0,313,1877.047618
2.0,305,1877.925619
0.0,196,1878.509618
1.0,246,1879.201622
3.0,383,1880.515622
3.0,359,1881.719618
3.0,365,1882.857625
2.0,315,1883.871621
2.0,303,1884.701618
0.0,203,1885.309619
2.0,309,1886.191617
2.0,303,1887.269617
3.0,369,1888.443618
4.0,428,1889.891619
3.0,363,1890.96362
0.0,198,1891.583618
0.0,219,1892.101623
4.0,427,1893.607619
2.0,301,1894.53162
2.0,294,1895.40962
0.0,204,1895.967622
3.0,362,1897.233621
3.0,316,1898.305624
2.0,288,1899.14562
3.0,415,1900.545619
9.0,537,1902.433619
2.0,310,1903.425626
2.0,311,1904.441619
2.0,303,1905.32162
0.0,207,1905.925619
0.0,204,1906.415617
2.0,326,1907.357622
2.0,295,1908.347625
2.0,294,1909.347617
2.0,306,1910.253628
3.0,362,1911.503626
4.0,428,1912.939619
2.0,295,1913.847618
4.0,436,1915.287617
4.0,413,1916.721617
0.0,190,1917.345619
2.0,305,1918.235619
3.0,363,1919.37962
2.0,296,1920.213629
2.0,297,1921.24762
0.0,196,1921.727618
2.0,300,1922.705617
3.0,363,1923.945624
2.0,296,1924.785623
4.0,442,1926.249616
0.0,214,1926.897619
4.0,416,1928.251616
3.0,361,1929.479617
2.0,293,1930.50362
0.0,219,1931.015618
2.0,309,1932.033628
0.0,193,1932.517621
2.0,305,1933.525621
2.0,292,1934.375621
2.0,304,1935.37362
2.0,309,1936.265621
1.0,251,1937.145617
0.0,201,1937.651621
2.0,294,1938.605616
3.0,376,1939.685626
5.0,504,1941.481618
3.0,375,1942.66162
2.0,307,1943.65962
11.0,640,1945.881618
2.0,295,1946.87962
0.0,201,1947.353621
3.0,372,1948.579619
0.0,218,1949.149617
2.0,314,1950.245619
2.0,298,1951.249617
3.0,351,1952.247623
3.0,348,1953.511627
0.0,189,1953.989618
3.0,370,1955.259617
3.0,351,1956.407618
3.0,364,1957.45162
0.0,204,1958.149628
1.0,275,1958.917622
2.0,313,1959.927616
3.0,356,1961.163621
0.0,201,1961.68962
4.0,428,1963.147618
2.0,309,1964.017619
3.0,372,1965.30162
2.0,321,1966.343624
5.0,509,1968.129617
2.0,298,1969.019619
4.0,438,1970.511622
3.0,375,1971.875623
2.0,315,1972.887619
0.0,204,1973.399619
3.0,378,1974.661622
3.0,371,1975.927615
0.0,207,1976.397623
2.0,294,1977.287624
1.0,256,1978.169621
3.0,382,1979.44318
0.0,208,1980.043182
2.0,294,1981.021179
0.0,197,1981.53718
0.0,214,1982.025181
2.0,306,1983.109182
2.0,300,1984.023182
2.0,303,1985.07518
2.0,305,1986.07118
3.0,337,1987.031176
0.0,212,1987.66318
3.0,356,1988.723176
2.0,310,1989.80918
3.0,362,1991.093184
2.0,293,1991.951179
2.0,285,1992.92918
2.0,307,1993.781182
3.0,388,1995.067181
2.0,292,1996.067181
3.0,367,1997.313178
0.0,218,1997.909189
8.0,519,1999.61118
4.0,409,2000.981177
2.0,311,2001.857177
0.0,214,2002.491176
2.0,309,2003.435179
2.0,289,2004.477177
0.0,188,2005.017177
0.0,201,2005.687179
1.0,264,2006.391177
3.0,373,2007.661179
4.0,420,2009.165179
2.0,332,2010.14518
1.0,240,2010.945179
3.0,356,2012.145178
0.0,209,2012.655179
0.0,199,2013.223181
2.0,309,2014.231178
2.0,347,2015.393179
0.0,184,2015.863179
0.0,182,2016.347181
2.0,310,2017.375179
3.0,374,2018.58918
4.0,440,2019.977175
2.0,298,2020.941185
2.0,304,2021.937177
2.0,296,2022.801179
2.0,299,2023.801179
2.0,321,2024.735181
2.0,294,2025.707178
2.0,339,2026.813177
0.0,211,2027.365181
2.0,321,2028.321182
2.0,320,2029.375183
2.0,323,2030.499181
3.0,358,2031.705183
1.0,274,2032.435185
0.0,215,2032.985179
2.0,336,2034.109186
1.0,263,2034.799178
3.0,358,2036.009178
3.0,348,2037.217177
3.0,365,2038.445177
0.0,196,2038.985177
2.0,293,2039.951179
3.0,385,2041.083177
2.0,304,2042.217177
0.0,206,2042.757178
0.0,211,2043.361176
2.0,294,2044.225178
0.0,204,2044.951178
1.0,275,2045.645178
6.0,541,2047.563178
2.0,295,2048.569182
0.0,197,2049.085177
0.0,190,2049.547178
2.0,308,2050.537177
0.0,206,2051.087183
4.0,423,2052.637179
3.0,376,2053.84718
2.0,306,2054.87518
3.0,375,2055.953176
4.0,438,2057.391183
2.0,289,2058.345182
3.0,380,2059.545178
0.0,199,2060.029179
2.0,297,2060.995181
0.0,196,2061.515182
0.0,186,2062.013183
0.0,192,2062.627185
3.0,368,2063.745183
3.0,366,2065.061181
0.0,209,2065.563176
3.0,372,2066.769183
0.0,202,2067.293178
2.0,295,2068.257187
0.0,191,2068.755178
1.0,249,2069.571181
6.0,581,2071.57918
2.0,309,2072.48718
2.0,310,2073.393177
0.0,195,2074.037181
0.0,194,2074.501183
0.0,199,2075.027182
1.0,254,2075.753178
1.0,254,2076.515184
2.0,290,2077.505176
2.0,293,2078.375181
3.0,378,2079.569179
2.0,319,2080.577179
2.0,298,2081.471184
3.0,391,2082.807177
2.0,305,2083.823179
0.0,197,2084.31718
0.0,196,2084.83718
0.0,192,2085.471181
1.0,257,2086.181181
0.0,201,2086.685177
2.0,288,2087.61918
3.0,373,2088.829181
3.0,365,2089.943181
2.0,301,2090.929182
2.0,309,2091.905178
2.0,295,2092.757184
2.0,300,2093.77318
2.0,294,2094.711181
0.0,193,2095.343187
2.0,285,2096.193182
0.0,197,2096.829179
2.0,310,2097.633178
2.0,283,2098.621184
2.0,311,2099.563182
0.0,196,2100.215183
2.0,319,2101.103178
0.0,197,2101.769182
2.0,315,2102.69318
2.0,290,2103.643182
2.0,306,2104.555177
2.0,309,2105.583181
2.0,291,2106.405181
0.0,200,2107.059176
0.0,194,2107.565181
0.0,214,2108.105187
0.0,208,2108.689177
2.0,297,2109.541183
3.0,364,2110.773179
2.0,326,2111.903176
3.0,369,2112.991181
2.0,312,2114.017185
3.0,355,2115.169181
2.0,294,2115.969179
2.0,307,2116.961183
0.0,193,2117.543183
4.0,432,2119.029181
1.0,264,2119.811182
1.0,252,2120.519183
2.0,316,2121.55518
2.0,315,2122.395176
2.0,335,2123.477181
2.0,295,2124.481179
2.0,318,2125.337179
2.0,305,2126.417177
2.0,295,2127.271179
5.0,463,2128.867177
0.0,204,2129.501179
2.0,296,2130.347178
3.0,356,2131.537185
2.0,306,2132.561178
0.0,214,2133.069177
2.0,298,2133.97118
3.0,384,2135.213183
2.0,298,2136.22918
3.0,362,2137.37118
2.0,295,2138.217175
3.0,369,2139.457181
2.0,302,2140.345181
3.0,393,2141.721179
2.0,288,2142.719183
0.0,190,2143.231177
2.0,299,2144.211179
1.0,268,2144.915184
2.0,307,2145.917179
